Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Pro.17.14	5	H5203	: therefore leave off	[H8800]
Pro.17.14	6	H7379	contention	
Pro.17.14	7	H6440	, before	
Pro.17.14	8	H1566	it be meddled	[H8694]
Pro.17.15	1	H6663	He that justifieth	[H8688]
Pro.17.15	2	H7563	the wicked	
Pro.17.15	3	H7561	, and he that condemneth	[H8688]
Pro.17.15	4	H6662	the just	
Pro.17.15	5	H8147	, even they both	
Pro.17.15	6	H8441	are abomination	
Pro.17.15	7	H3068	to the LORD.	
Pro.17.16	1	H4242	Wherefore is there a price	
Pro.17.16	2	H3027	in the hand	
Pro.17.16	3	H3684	of a fool	
Pro.17.16	4	H7069	to get	[H8800]
Pro.17.16	5	H2451	wisdom	
Pro.17.16	6	H3820	, seeing he hath no heart to it ?	
Pro.17.17	1	H7453	A friend	
Pro.17.17	2	H157	loveth	[H8802]
Pro.17.17	3	H6256	at all times	
Pro.17.17	4	H251	, and a brother	
Pro.17.17	5	H3205	is born	[H8735]
Pro.17.17	6	H6869	for adversity.	
Pro.17.18	1	H120	A man	
Pro.17.18	2	H2638	void	
Pro.17.18	3	H3820	of understanding	
Pro.17.18	4	H8628	striketh	[H8802]
Pro.17.18	5	H3709	hands	
Pro.17.18	6	H6148	, and becometh	[H8802]
Pro.17.18	7	H6161	surety	
Pro.17.18	8	H6440	in the presence	
Pro.17.18	9	H7453	of his friend.	
Pro.17.19	1	H157	He loveth	[H8802]
Pro.17.19	2	H6588	transgression	
Pro.17.19	3	H157	that loveth	[H8802]
Pro.17.19	4	H4683	strife	
Pro.17.19	5	H1361	: and he that exalteth	[H8688]
Pro.17.19	6	H6607	his gate	
Pro.17.19	7	H1245	seeketh	[H8764]
Pro.17.19	8	H7667	destruction.	
Pro.17.20	1	H6141	He that hath a froward	
Pro.17.20	2	H3820	heart	
Pro.17.20	3	H4672	findeth	[H8799]
Pro.17.20	4	H2896	no good	
Pro.17.20	5	H2015	: and he that hath a perverse	[H8738]
Pro.17.20	6	H3956	tongue	
Pro.17.20	7	H5307	falleth	[H8799]
Pro.17.20	8	H7451	into mischief.	
Pro.17.21	1	H3205	He that begetteth	[H8802]
Pro.17.21	2	H3684	a fool	
Pro.17.21	3	H8424	doeth it to his sorrow	
Pro.17.21	4	H1	: and the father	
Pro.17.21	5	H5036	of a fool	
Pro.17.21	6	H8055	hath no joy	[H8799]
Pro.17.22	1	H8056	A merry	
Pro.17.22	2	H3820	heart	
Pro.17.22	3	H3190	doeth good	[H8686]
Pro.17.22	4	H1456	like a medicine	
Pro.17.22	5	H5218	: but a broken	
Pro.17.22	6	H7307	spirit	
Pro.17.22	7	H3001	drieth	[H8762]
Pro.17.22	8	H1634	the bones.	
Pro.17.23	1	H7563	A wicked	
Pro.17.23	2	H3947	man taketh	[H8799]
Pro.17.23	3	H7810	a gift	
Pro.17.23	4	H2436	out of the bosom	
Pro.17.23	5	H5186	to pervert	[H8687]
Pro.17.23	6	H734	the ways	
Pro.17.23	7	H4941	of judgment.	
Pro.17.24	1	H2451	Wisdom	
Pro.17.24	2	H6440	is before him that hath understanding	
Pro.17.24	3	H995		[H8688]
Pro.17.24	4	H5869	; but the eyes	
Pro.17.24	5	H3684	of a fool	
Pro.17.24	6	H7097	are in the ends	
Pro.17.24	7	H776	of the earth.	
Pro.17.25	1	H3684	A foolish	
Pro.17.25	2	H1121	son	
Pro.17.25	3	H3708	is a grief	
Pro.17.25	4	H1	to his father	
Pro.17.25	5	H4470	, and bitterness	
Pro.17.25	6	H3205	to her that bare	[H8802]
Pro.17.26	1	H6064	Also to punish	[H8800]
Pro.17.26	2	H6662	the just	
Pro.17.26	3	H2896	is not good	
Pro.17.26	4	H5221	, nor to strike	[H8687]
Pro.17.26	5	H5081	princes	
Pro.17.26	6	H3476	for equity.	
Pro.17.27	1	H3045	He that hath	[H8802]
Pro.17.27	2	H1847	knowledge	
Pro.17.27	3	H2820	spareth	[H8802]
Pro.17.27	4	H561	his words	
Pro.17.27	5	H376	: and a man	
Pro.17.27	6	H8394	of understanding	
Pro.17.27	7	H3368	is of an excellent	[H8675]
Pro.17.27	8	H7119		
Pro.17.27	9	H7307	spirit.	
Pro.17.28	1	H191	Even a fool	
Pro.17.28	2	H2790	, when he holdeth his peace	[H8688]
Pro.17.28	3	H2803	, is counted	[H8735]
Pro.17.28	4	H2450	wise	
Pro.17.28	5	H331	: and he that shutteth	[H8801]
Pro.17.28	6	H8193	his lips	
Pro.17.28	7	H995	is esteemed a man of understanding	[H8737]
Pro.18.1	1	H8378	Through desire	
Pro.18.1	2	H6504	a man, having separated	[H8737]
Pro.18.1	3	H1245	himself, seeketh	[H8762]
Pro.18.1	4	H1566	and intermeddleth	[H8691]
Pro.18.1	5	H8454	with all wisdom.	
Pro.18.2	1	H3684	A fool	
Pro.18.2	2	H2654	hath no delight	[H8799]
Pro.18.2	3	H8394	in understanding	
Pro.18.2	4	H3820	, but that his heart	
Pro.18.2	5	H1540	may discover	[H8692]
Pro.18.3	1	H7563	When the wicked	
Pro.18.3	2	H935	cometh	[H8800]
Pro.18.3	3	H935	, then cometh	[H8804]
Pro.18.3	4	H937	also contempt	
Pro.18.3	5	H7036	, and with ignominy	
Pro.18.3	6	H2781	reproach.	
Pro.18.4	1	H1697	The words	
Pro.18.4	2	H376	of a man's	
Pro.18.4	3	H6310	mouth	
Pro.18.4	4	H6013	are as deep	
Pro.18.4	5	H4325	waters	
Pro.18.4	6	H4726	, and the wellspring	
Pro.18.4	7	H2451	of wisdom	
Pro.18.4	8	H5042	as a flowing	[H8802]
Pro.18.4	9	H5158	brook.	
Pro.18.5	1	H2896	It is not good	
Pro.18.5	2	H5375	to accept	[H8800]
Pro.18.5	3	H6440	the person	
Pro.18.5	4	H7563	of the wicked	
Pro.18.5	5	H5186	, to overthrow	[H8687]
Pro.18.5	6	H6662	the righteous	
Pro.18.5	7	H4941	in judgment.	
Pro.18.6	1	H3684	A fool's	
Pro.18.6	2	H8193	lips	
Pro.18.6	3	H935	enter	[H8799]
Pro.18.6	4	H7379	into contention	
Pro.18.6	5	H6310	, and his mouth	
Pro.18.6	6	H7121	calleth	[H8799]
Pro.18.6	7	H4112	for strokes.	
Pro.18.7	1	H3684	A fool's	
Pro.18.7	2	H6310	mouth	
Pro.18.7	3	H4288	is his destruction	
Pro.18.7	4	H8193	, and his lips	
Pro.18.7	5	H4170	are the snare	
Pro.18.7	6	H5315	of his soul.	
Pro.18.8	1	H1697	The words	
Pro.18.8	2	H5372	of a talebearer	
Pro.18.8	3	H3859	are as wounds	[H8693]
Pro.18.8	4	H3381	, and they go down	[H8804]
Pro.18.8	5	H2315	into the innermost parts	
Pro.18.8	6	H990	of the belly.	
Pro.18.9	1	H7503	He also that is slothful	[H8693]
Pro.18.9	2	H4399	in his work	
Pro.18.9	3	H251	is brother	
Pro.18.9	4	H1167	to him that is a great	
Pro.18.9	5	H7843	waster	[H8688]
Pro.18.10	1	H8034	The name	
Pro.18.10	2	H3068	of the LORD	
Pro.18.10	3	H5797	is a strong	
Pro.18.10	4	H4026	tower	
Pro.18.10	5	H6662	: the righteous	
Pro.18.10	6	H7323	runneth	[H8799]
Pro.18.10	7	H7682	into it, and is safe	[H8738]
Pro.18.11	1	H6223	The rich man's	
Pro.18.11	2	H1952	wealth	
Pro.18.11	3	H5797	is his strong	
Pro.18.11	4	H7151	city	
Pro.18.11	5	H7682	, and as an high	[H8737]
Pro.18.11	6	H2346	wall	
Pro.18.11	7	H4906	in his own conceit.	
Pro.18.12	1	H6440	Before	
Pro.18.12	2	H7667	destruction	
Pro.18.12	3	H3820	the heart	
Pro.18.12	4	H376	of man	
Pro.18.12	5	H1361	is haughty	[H8799]
Pro.18.12	6	H6440	, and before	
Pro.18.12	7	H3519	honour	
Pro.18.12	8	H6038	is humility.	
Pro.18.13	1	H7725	He that answereth	[H8688]
Pro.18.13	2	H1697	a matter	
Pro.18.13	3	H8085	before he heareth	[H8799]
Pro.18.13	4	H200	it, it is folly	
Pro.18.13	5	H3639	and shame unto him.	
Pro.18.14	1	H7307	The spirit	
Pro.18.14	2	H376	of a man	
Pro.18.14	3	H3557	will sustain	[H8770]
Pro.18.14	4	H4245	his infirmity	
Pro.18.14	5	H5218	; but a wounded	
Pro.18.14	6	H7307	spirit	
Pro.18.14	7	H5375	who can bear	[H8799]
Pro.18.15	1	H3820	The heart	
Pro.18.15	2	H995	of the prudent	[H8737]
Pro.18.15	3	H7069	getteth	[H8799]
Pro.18.15	4	H1847	knowledge	
Pro.18.15	5	H241	; and the ear	
Pro.18.15	6	H2450	of the wise	
Pro.18.15	7	H1245	seeketh	[H8762]
Pro.18.15	8	H1847	knowledge.	
Pro.18.16	1	H120	A man's	
Pro.18.16	2	H4976	gift	
Pro.18.16	3	H7337	maketh room	[H8686]
Pro.18.16	4	H5148	for him, and bringeth	[H8686]
Pro.18.16	5	H6440	him before	
Pro.18.16	6	H1419	great men.	
Pro.18.17	1	H7223	He that is first	
Pro.18.17	2	H7379	in his own cause	
Pro.18.17	3	H6662	seemeth just	
Pro.18.17	4	H7453	; but his neighbour	
Pro.18.17	5	H935	cometh	[H8804] [H8675]
Pro.18.17	6	H935		[H8799]
Pro.18.17	7	H2713	and searcheth	[H8804]
Pro.18.18	1	H1486	The lot	
Pro.18.18	2	H4079	causeth contentions	
Pro.18.18	3	H7673	to cease	[H8686]
Pro.18.18	4	H6504	, and parteth	[H8686]
Pro.18.18	5	H6099	between the mighty.	
Pro.18.19	1	H251	A brother	
Pro.18.19	2	H6586	offended	[H8737]
Pro.18.19	3	H5797	is harder to be won than a strong	
Pro.18.19	4	H7151	city	
Pro.18.19	5	H4079	: and their contentions	[H8675]
Pro.18.19	6	H4066		
Pro.18.19	7	H1280	are like the bars	
Pro.18.19	8	H759	of a castle.	
Pro.18.20	1	H376	A man's	
Pro.18.20	2	H990	belly	
Pro.18.20	3	H7646	shall be satisfied	[H8799]
Pro.18.20	4	H6529	with the fruit	
Pro.18.20	5	H6310	of his mouth	
Pro.18.20	6	H8393	; and with the increase	
Pro.18.20	7	H8193	of his lips	
Pro.18.20	8	H7646	shall he be filled	[H8799]
Pro.18.21	1	H4194	Death	
Pro.18.21	2	H2416	and life	
Pro.18.21	3	H3027	are in the power	
Pro.18.21	4	H3956	of the tongue	
Pro.18.21	5	H157	: and they that love	[H8802]
Pro.18.21	6	H398	it shall eat	[H8799]
Pro.18.21	7	H6529	the fruit thereof.	
Pro.18.22	1	H4672	Whoso findeth	[H8804]
Pro.18.22	2	H802	a wife	
Pro.18.22	3	H4672	findeth	[H8804]
Pro.18.22	4	H2896	a good	
Pro.18.22	5	H6329	thing, and obtaineth	[H8686]
Pro.18.22	6	H7522	favour	
Pro.18.22	7	H3068	of the LORD.	
Pro.18.23	1	H7326	The poor	[H8802]
Pro.18.23	2	H1696	useth	[H8762]
Pro.18.23	3	H8469	intreaties	
Pro.18.23	4	H6223	; but the rich	
Pro.18.23	5	H6030	answereth	[H8799]
Pro.18.23	6	H5794	roughly.	
Pro.18.24	1	H376	A man	
Pro.18.24	2	H7453	that hath friends	
Pro.18.24	3	H7489	must shew himself friendly	[H8710]
Pro.18.24	4	H3426	: and there is	
Pro.18.24	5	H157	a friend	[H8802]
Pro.18.24	6	H1695	that sticketh closer	
Pro.18.24	7	H251	than a brother.	
Pro.19.1	1	H2896	Better	
Pro.19.1	2	H7326	is the poor	[H8802]
Pro.19.1	3	H1980	that walketh	[H8802]
Pro.19.1	4	H8537	in his integrity	
Pro.19.1	5	H6141	, than he that is perverse	
Pro.19.1	6	H8193	in his lips	
Pro.19.1	7	H3684	, and is a fool.	
Pro.19.2	1	H5315	Also, that the soul	
Pro.19.2	2	H1847	be without knowledge	
Pro.19.2	3	H2896	, it is not good	
Pro.19.2	4	H213	; and he that hasteth	[H8801]
Pro.19.2	5	H7272	with his feet	
Pro.19.2	6	H2398	sinneth	[H8802]
Pro.19.3	1	H200	The foolishness	
Pro.19.3	2	H120	of man	
Pro.19.3	3	H5557	perverteth	[H8762]
Pro.19.3	4	H1870	his way	
Pro.19.3	5	H3820	: and his heart	
Pro.19.3	6	H2196	fretteth	[H8799]
Pro.19.3	7	H3068	against the LORD.	
Pro.19.4	1	H1952	Wealth	
Pro.19.4	2	H3254	maketh	[H8686]
Pro.19.4	3	H7227	many	
Pro.19.4	4	H7453	friends	
Pro.19.4	5	H1800	; but the poor	
Pro.19.4	6	H6504	is separated	[H8735]
Pro.19.4	7	H7453	from his neighbour.	
Pro.19.5	1	H8267	A false	
Pro.19.5	2	H5707	witness	
Pro.19.5	3	H5352	shall not be unpunished	[H8735]
Pro.19.5	4	H6315	, and he that speaketh	[H8686]
Pro.19.5	5	H3577	lies	
Pro.19.5	6	H4422	shall not escape	[H8735]
Pro.19.6	1	H7227	Many	
Pro.19.6	2	H2470	will intreat	[H8762]
Pro.19.6	3	H6440	the favour	
Pro.19.6	4	H5081	of the prince	
Pro.19.6	5	H7453	: and every man is a friend	
Pro.19.6	6	H376	to him	
Pro.19.6	7	H4976	that giveth gifts.	
Pro.19.7	1	H251	All the brethren	
Pro.19.7	2	H7326	of the poor	[H8802]
Pro.19.7	3	H8130	do hate	[H8804]
Pro.19.7	4	H4828	him: how much more do his friends	
Pro.19.7	5	H7368	go far	[H8804]
Pro.19.7	6	H7291	from him? he pursueth	[H8764]
Pro.19.7	7	H561	them with words, yet they are wanting to him .	
Pro.19.8	1	H7069	He that getteth	[H8802]
Pro.19.8	2	H3820	wisdom	
Pro.19.8	3	H157	loveth	[H8802]
Pro.19.8	4	H5315	his own soul	
Pro.19.8	5	H8104	: he that keepeth	[H8802]
Pro.19.8	6	H8394	understanding	
Pro.19.8	7	H4672	shall find	[H8800]
Pro.19.8	8	H2896	good.	
Pro.19.9	1	H8267	A false	
Pro.19.9	2	H5707	witness	
Pro.19.9	3	H5352	shall not be unpunished	[H8735]
Pro.19.9	4	H6315	, and he that speaketh	[H8686]
Pro.19.9	5	H3577	lies	
Pro.19.9	6	H6	shall perish	[H8799]
Pro.19.10	1	H8588	Delight	
Pro.19.10	2	H5000	is not seemly	
Pro.19.10	3	H3684	for a fool	
Pro.19.10	4	H5650	; much less for a servant	
Pro.19.10	5	H4910	to have rule	[H8800]
Pro.19.10	6	H8269	over princes.	
Pro.19.11	1	H7922	The discretion	
Pro.19.11	2	H120	of a man	
Pro.19.11	3	H748	deferreth	[H8689]
Pro.19.11	4	H639	his anger	
Pro.19.11	5	H8597	; and it is his glory	
Pro.19.11	6	H5674	to pass over	[H8800]
Pro.19.11	7	H6588	a transgression.	
Pro.19.12	1	H4428	The king's	
Pro.19.12	2	H2197	wrath	
Pro.19.12	3	H5099	is as the roaring	
Pro.19.12	4	H3715	of a lion	
Pro.19.12	5	H7522	; but his favour	
Pro.19.12	6	H2919	is as dew	
Pro.19.12	7	H6212	upon the grass.	
Pro.19.13	1	H3684	A foolish	
Pro.19.13	2	H1121	son	
Pro.19.13	3	H1942	is the calamity	
Pro.19.13	4	H1	of his father	
Pro.19.13	5	H4079	: and the contentions	
Pro.19.13	6	H802	of a wife	
Pro.19.13	7	H2956	are a continual	[H8802]
Pro.19.13	8	H1812	dropping.	
Pro.19.14	1	H1004	House	
Pro.19.14	2	H1952	and riches	
Pro.19.14	3	H5159	are the inheritance	
Pro.19.14	4	H1	of fathers	
Pro.19.14	5	H7919	: and a prudent	[H8688]
Pro.19.14	6	H802	wife	
Pro.19.14	7	H3068	is from the LORD.	
Pro.19.15	1	H6103	Slothfulness	
Pro.19.15	2	H5307	casteth	[H8686]
Pro.19.15	3	H8639	into a deep sleep	
Pro.19.15	4	H7423	; and an idle	
Pro.19.15	5	H5315	soul	
Pro.19.15	6	H7456	shall suffer hunger	[H8799]
Pro.19.16	1	H8104	He that keepeth	[H8802]
Pro.19.16	2	H4687	the commandment	
Pro.19.16	3	H8104	keepeth	[H8802]
Pro.19.16	4	H5315	his own soul	
Pro.19.16	5	H959	; but he that despiseth	[H8802]
Pro.19.16	6	H1870	his ways	
Pro.19.16	7	H4191	shall die	[H8799]
Pro.19.17	1	H2603	He that hath pity	[H8802]
Pro.19.17	2	H1800	upon the poor	
Pro.19.17	3	H3867	lendeth	[H8688]
Pro.19.17	4	H3068	unto the LORD	
Pro.19.17	5	H1576	; and that which he hath given	
Pro.19.17	6	H7999	will he pay him again	[H8762]
Pro.19.18	1	H3256	Chasten	[H8761]
Pro.19.18	2	H1121	thy son	
Pro.19.18	3	H3426	while there is	
Pro.19.18	4	H8615	hope	
Pro.19.18	5	H5315	, and let not thy soul	
Pro.19.18	6	H5375	spare	[H8799]
Pro.19.18	7	H4191	for his crying	[H8687]
Pro.19.19	1	H1419	A man	
Pro.19.19	2	H1632	of great	
Pro.19.19	3	H2534	wrath	
Pro.19.19	4	H5375	shall suffer	[H8802]
Pro.19.19	5	H6066	punishment	
Pro.19.19	6	H5337	: for if thou deliver	[H8686]
Pro.19.19	7	H3254	him, yet thou must do it again	[H8686]
Pro.19.20	1	H8085	Hear	[H8798]
Pro.19.20	2	H6098	counsel	
Pro.19.20	3	H6901	, and receive	[H8761]
Pro.19.20	4	H4148	instruction	
Pro.19.20	5	H2449	, that thou mayest be wise	[H8799]
Pro.19.20	6	H319	in thy latter end.	
Pro.19.21	1	H7227	There are many	
Pro.19.21	2	H4284	devices	
Pro.19.21	3	H376	in a man's	
Pro.19.21	4	H3820	heart	
Pro.19.21	5	H6098	; nevertheless the counsel	
Pro.19.21	6	H3068	of the LORD	
Pro.19.21	7	H6965	, that shall stand	[H8799]
Pro.19.22	1	H8378	The desire	
Pro.19.22	2	H120	of a man	
Pro.19.22	3	H2617	is his kindness	
Pro.19.22	4	H7326	: and a poor man	[H8802]
Pro.19.22	5	H2896	is better	
Pro.19.22	6	H376	than	
Pro.19.22	7	H3577	a liar.	
Pro.19.23	1	H3374	The fear	
Pro.19.23	2	H3068	of the LORD	
Pro.19.23	3	H2416	tendeth to life	
Pro.19.23	4	H3885	: and he that hath it shall abide	[H8799]
Pro.19.23	5	H7649	satisfied	
Pro.19.23	6	H6485	; he shall not be visited	[H8735]
Pro.19.23	7	H7451	with evil.	
Pro.19.24	1	H6102	A slothful	
Pro.19.24	2	H2934	man hideth	[H8804]
Pro.19.24	3	H3027	his hand	
Pro.19.24	4	H6747	in his bosom	
Pro.19.24	5	H7725	, and will not so much as bring	
Pro.19.24	6	H6310	it to his mouth	
Pro.19.24	7	H7725	again	[H8686]
Pro.19.25	1	H5221	Smite	[H8686]
Pro.19.25	2	H3887	a scorner	[H8801]
Pro.19.25	3	H6612	, and the simple	
Pro.19.25	4	H6191	will beware	[H8686]
Pro.19.25	5	H3198	: and reprove	[H8689]
Pro.19.25	6	H995	one that hath understanding	[H8737]
Pro.19.25	7	H995	, and he will understand	[H8799]
Pro.19.25	8	H1847	knowledge.	
Pro.19.26	1	H7703	He that wasteth	[H8764]
Pro.19.26	2	H1	his father	
Pro.19.26	3	H1272	, and chaseth away	[H8686]
Pro.19.26	4	H517	his mother	
Pro.19.26	5	H1121	, is a son	
Pro.19.26	6	H954	that causeth shame	[H8688]
Pro.19.26	7	H2659	, and bringeth reproach	[H8688]
Pro.19.27	1	H2308	Cease	[H8798]
Pro.19.27	2	H1121	, my son	
Pro.19.27	3	H8085	, to hear	[H8800]
Pro.19.27	4	H4148	the instruction	
Pro.19.27	5	H7686	that causeth to err	[H8800]
Pro.19.27	6	H561	from the words	
Pro.19.27	7	H1847	of knowledge.	
Pro.19.28	1	H1100	An ungodly	
Pro.19.28	2	H5707	witness	
Pro.19.28	3	H3887	scorneth	[H8686]
Pro.19.28	4	H4941	judgment	
Pro.19.28	5	H6310	: and the mouth	
Pro.19.28	6	H7563	of the wicked	
Pro.19.28	7	H1104	devoureth	[H8762]
Pro.19.28	8	H205	iniquity.	
Pro.19.29	1	H8201	Judgments	
Pro.19.29	2	H3559	are prepared	[H8738]
Pro.19.29	3	H3887	for scorners	[H8801]
Pro.19.29	4	H4112	, and stripes	
Pro.19.29	5	H1460	for the back	
Pro.19.29	6	H3684	of fools.	
Pro.20.1	1	H3196	Wine	
Pro.20.1	2	H3887	is a mocker	[H8801]
Pro.20.1	3	H7941	, strong drink	
Pro.20.1	4	H1993	is raging	[H8802]
Pro.20.1	5	H7686	: and whosoever is deceived	[H8802]
Pro.20.1	6	H2449	thereby is not wise	[H8799]
Pro.20.2	1	H367	The fear	
Pro.20.2	2	H4428	of a king	
Pro.20.2	3	H5099	is as the roaring	
Pro.20.2	4	H3715	of a lion	
Pro.20.2	5	H5674	: whoso provoketh him to anger	[H8693]
Pro.20.2	6	H2398	sinneth	[H8802]
Pro.20.2	7	H5315	against his own soul.	
Pro.20.3	1	H3519	It is an honour	
Pro.20.3	2	H376	for a man	
Pro.20.3	3	H7674	to cease	
Pro.20.3	4	H7379	from strife	
Pro.20.3	5	H191	: but every fool	
Pro.20.3	6	H1566	will be meddling	[H8691]
Pro.20.4	1	H6102	The sluggard	
Pro.20.4	2	H2790	will not plow	[H8799]
Pro.20.4	3	H2779	by reason of the cold	
Pro.20.4	4	H7592	; therefore shall he beg	[H8804] [H8675]
Pro.20.4	5	H7592		[H8799]
Pro.20.4	6	H7105	in harvest, and have nothing.	
Pro.20.5	1	H6098	Counsel	
Pro.20.5	2	H3820	in the heart	
Pro.20.5	3	H376	of man	
Pro.20.5	4	H6013	is like deep	
Pro.20.5	5	H4325	water	
Pro.20.5	6	H376	; but a man	
Pro.20.5	7	H8394	of understanding	
Pro.20.5	8	H1802	will draw it out	[H8799]
Pro.20.6	1	H7230	Most	
Pro.20.6	2	H120	men	
Pro.20.6	3	H7121	will proclaim	[H8799]
Pro.20.6	4	H376	every one	
Pro.20.6	5	H2617	his own goodness	
Pro.20.6	6	H529	: but a faithful	
Pro.20.6	7	H376	man	
Pro.20.6	8	H4672	who can find	[H8799]
Pro.20.7	1	H6662	The just	
Pro.20.7	2	H1980	man walketh	[H8693]
Pro.20.7	3	H8537	in his integrity	
Pro.20.7	4	H1121	: his children	
Pro.20.7	5	H835	are blessed	
Pro.20.7	6	H310	after him.	
Pro.20.8	1	H4428	A king	
Pro.20.8	2	H3427	that sitteth in	[H8802]
Pro.20.8	3	H3678	the throne	
Pro.20.8	4	H1779	of judgment	
Pro.20.8	5	H2219	scattereth away	[H8764]
Pro.20.8	6	H7451	all evil	
Pro.20.8	7	H5869	with his eyes.	
Pro.20.9	1	H559	Who can say	[H8799]
Pro.20.9	2	H3820	, I have made my heart	
Pro.20.9	3	H2135	clean	[H8765]
Pro.20.9	4	H2891	, I am pure	[H8804]
Pro.20.9	5	H2403	from my sin?	
Pro.20.10	1	H68	Divers weights	
Pro.20.10	2	H68		
Pro.20.10	3	H374	, and divers measures	
Pro.20.10	4	H374		
Pro.20.10	5	H8147	, both	
Pro.20.10	6	H1571	of them are alike	
Pro.20.10	7	H8441	abomination	
Pro.20.10	8	H3068	to the LORD.	
Pro.20.11	1	H5288	Even a child	
Pro.20.11	2	H5234	is known	[H8691]
Pro.20.11	3	H4611	by his doings	
Pro.20.11	4	H6467	, whether his work	
Pro.20.11	5	H2134	be pure	
Pro.20.11	6	H3477	, and whether it be right.	
Pro.20.12	1	H8085	The hearing	[H8802]
Pro.20.12	2	H241	ear	
Pro.20.12	3	H7200	, and the seeing	[H8802]
Pro.20.12	4	H5869	eye	
Pro.20.12	5	H3068	, the LORD	
Pro.20.12	6	H6213	hath made	[H8804]
Pro.20.12	7	H8147	even both of them.	
Pro.20.13	1	H157	Love	[H8799]
Pro.20.13	2	H8142	not sleep	
Pro.20.13	3	H3423	, lest thou come to poverty	[H8735]
Pro.20.13	4	H6491	; open	[H8798]
Pro.20.13	5	H5869	thine eyes	
Pro.20.13	6	H7646	, and thou shalt be satisfied	[H8798]
Pro.20.13	7	H3899	with bread.	
Pro.20.14	1	H7451	It is naught	
Pro.20.14	2	H7451	, it is naught	
Pro.20.14	3	H559	, saith	[H8799]
Pro.20.14	4	H7069	the buyer	[H8802]
Pro.20.14	5	H235	: but when he is gone	[H8801]
Pro.20.14	6	H1984	his way, then he boasteth	[H8691]
Pro.20.15	1	H3426	There is	
Pro.20.15	2	H2091	gold	
Pro.20.15	3	H7230	, and a multitude	
Pro.20.15	4	H6443	of rubies	
Pro.20.15	5	H8193	: but the lips	
Pro.20.15	6	H1847	of knowledge	
Pro.20.15	7	H3366	are a precious	
Pro.20.15	8	H3627	jewel.	
Pro.20.16	1	H3947	Take	[H8798]
Pro.20.16	2	H899	his garment	
Pro.20.16	3	H6148	that is surety	[H8804]
Pro.20.16	4	H2114	for a stranger	[H8801]
Pro.20.16	5	H2254	: and take a pledge	[H8798]
Pro.20.16	6	H5237	of him for a strange woman.	
Pro.20.17	1	H3899	Bread	
Pro.20.17	2	H8267	of deceit	
Pro.20.17	3	H6156	is sweet	
Pro.20.17	4	H376	to a man	
Pro.20.17	5	H310	; but afterwards	
Pro.20.17	6	H6310	his mouth	
Pro.20.17	7	H4390	shall be filled	[H8735]
Pro.20.17	8	H2687	with gravel.	
Pro.20.18	1	H4284	Every purpose	
Pro.20.18	2	H3559	is established	[H8735]
Pro.20.18	3	H6098	by counsel	
Pro.20.18	4	H8458	: and with good advice	
Pro.20.18	5	H6213	make	[H8798]
Pro.20.18	6	H4421	war.	
Pro.20.19	1	H1980	He that goeth about	[H8802]
Pro.20.19	2	H7400	as a talebearer	
Pro.20.19	3	H1540	revealeth	[H8802]
Pro.20.19	4	H5475	secrets	
Pro.20.19	5	H6148	: therefore meddle	[H8691]
Pro.20.19	6	H6601	not with him that flattereth	[H8802]
Pro.20.19	7	H8193	with his lips.	
Pro.20.20	1	H7043	Whoso curseth	[H8764]
Pro.20.20	2	H1	his father	
Pro.20.20	3	H517	or his mother	
Pro.20.20	4	H5216	, his lamp	
Pro.20.20	5	H1846	shall be put out	[H8799]
Pro.20.20	6	H380	in obscure	[H8676]
Pro.20.20	7	H380		
Pro.20.20	8	H2822	darkness.	
Pro.20.21	1	H5159	An inheritance	
Pro.20.21	2	H926	may be gotten hastily	[H8794] [H8675]
Pro.20.21	3	H973		[H8794]
Pro.20.21	4	H7223	at the beginning	
Pro.20.21	5	H319	; but the end	
Pro.20.21	6	H1288	thereof shall not be blessed	[H8792]
Pro.20.22	1	H559	Say	[H8799]
Pro.20.22	2	H7999	not thou, I will recompense	[H8762]
Pro.20.22	3	H7451	evil	
Pro.20.22	4	H6960	; but wait on	[H8761]
Pro.20.22	5	H3068	the LORD	
Pro.20.22	6	H3467	, and he shall save	[H8686]
Pro.20.23	1	H68	Divers weights	
Pro.20.23	2	H68		
Pro.20.23	3	H8441	are an abomination	
Pro.20.23	4	H3068	unto the LORD	
Pro.20.23	5	H4820	; and a false	
Pro.20.23	6	H3976	balance	
Pro.20.23	7	H2896	is not good.	
Pro.20.24	1	H1397	Man's	
Pro.20.24	2	H4703	goings	
Pro.20.24	3	H3068	are of the LORD	
Pro.20.24	4	H120	; how can a man	
Pro.20.24	5	H995	then understand	[H8799]
Pro.20.24	6	H1870	his own way?	
Pro.20.25	1	H4170	It is a snare	
Pro.20.25	2	H120	to the man	
Pro.20.25	3	H3216	who devoureth	[H8804]
Pro.20.25	4	H6944	that which is holy	
Pro.20.25	5	H310	, and after	
Pro.20.25	6	H5088	vows	
Pro.20.25	7	H1239	to make enquiry	[H8763]
Pro.20.26	1	H2450	A wise	
Pro.20.26	2	H4428	king	
Pro.20.26	3	H2219	scattereth	[H8764]
Pro.20.26	4	H7563	the wicked	
Pro.20.26	5	H7725	, and bringeth	[H8686]
Pro.20.26	6	H212	the wheel over them.	
Pro.20.27	1	H5397	The spirit	
Pro.20.27	2	H120	of man	
Pro.20.27	3	H5216	is the candle	
