Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Proverbs 17:6	7	H1	are their fathers.	
Proverbs 17:7	1	H3499	Excellent	
Proverbs 17:7	2	H8193	speech	
Proverbs 17:7	3	H5000	becometh	
Proverbs 17:7	4	H5036	not a fool	
Proverbs 17:7	5	H8267	: much less do lying	
Proverbs 17:7	6	H8193	lips	
Proverbs 17:7	7	H5081	a prince.	
Proverbs 17:8	1	H7810	A gift	
Proverbs 17:8	2	H2580	is as a precious	
Proverbs 17:8	3	H68	stone	
Proverbs 17:8	4	H5869	in the eyes	
Proverbs 17:8	5	H1167	of him that hath	
Proverbs 17:8	6	H6437	it: whithersoever it turneth	[H8799]
Proverbs 17:8	7	H7919	, it prospereth	[H8686]
Proverbs 17:9	1	H3680	He that covereth	[H8764]
Proverbs 17:9	2	H6588	a transgression	
Proverbs 17:9	3	H1245	seeketh	[H8764]
Proverbs 17:9	4	H160	love	
Proverbs 17:9	5	H8138	; but he that repeateth	[H8802]
Proverbs 17:9	6	H1697	a matter	
Proverbs 17:9	7	H6504	separateth	[H8688]
Proverbs 17:9	8	H441	very friends.	
Proverbs 17:10	1	H1606	A reproof	
Proverbs 17:10	2	H5181	entereth	[H8799]
Proverbs 17:10	3	H995	more into a wise man	[H8688]
Proverbs 17:10	4	H3967	than an hundred	
Proverbs 17:10	5	H5221	stripes	[H8687]
Proverbs 17:10	6	H3684	into a fool.	
Proverbs 17:11	1	H7451	An evil	
Proverbs 17:11	2	H1245	man seeketh	[H8762]
Proverbs 17:11	3	H4805	only rebellion	
Proverbs 17:11	4	H394	: therefore a cruel	
Proverbs 17:11	5	H4397	messenger	
Proverbs 17:11	6	H7971	shall be sent	[H8792]
Proverbs 17:12	1	H1677	Let a bear	
Proverbs 17:12	2	H7909	robbed	
Proverbs 17:12	3	H6298	of her whelps meet	[H8800]
Proverbs 17:12	4	H376	a man	
Proverbs 17:12	5	H408	, rather than	
Proverbs 17:12	6	H3684	a fool	
Proverbs 17:12	7	H200	in his folly.	
Proverbs 17:13	1	H7725	Whoso rewardeth	[H8688]
Proverbs 17:13	2	H7451	evil	
Proverbs 17:13	3	H2896	for good	
Proverbs 17:13	4	H7451	, evil	
Proverbs 17:13	5	H4185	shall not depart	[H8799] [H8675]
Proverbs 17:13	6	H4185		[H8686]
Proverbs 17:13	7	H1004	from his house.	
Proverbs 17:14	1	H7225	The beginning	
Proverbs 17:14	2	H4066	of strife	
Proverbs 17:14	3	H6362	is as when one letteth out	[H8802]
Proverbs 17:14	4	H4325	water	
Proverbs 17:14	5	H5203	: therefore leave off	[H8800]
Proverbs 17:14	6	H7379	contention	
Proverbs 17:14	7	H6440	, before	
Proverbs 17:14	8	H1566	it be meddled	[H8694]
Proverbs 17:15	1	H6663	He that justifieth	[H8688]
Proverbs 17:15	2	H7563	the wicked	
Proverbs 17:15	3	H7561	, and he that condemneth	[H8688]
Proverbs 17:15	4	H6662	the just	
Proverbs 17:15	5	H8147	, even they both	
Proverbs 17:15	6	H8441	are abomination	
Proverbs 17:15	7	H3068	to the LORD.	
Proverbs 17:16	1	H4242	Wherefore is there a price	
Proverbs 17:16	2	H3027	in the hand	
Proverbs 17:16	3	H3684	of a fool	
Proverbs 17:16	4	H7069	to get	[H8800]
Proverbs 17:16	5	H2451	wisdom	
Proverbs 17:16	6	H3820	, seeing he hath no heart to it ?	
Proverbs 17:17	1	H7453	A friend	
Proverbs 17:17	2	H157	loveth	[H8802]
Proverbs 17:17	3	H6256	at all times	
Proverbs 17:17	4	H251	, and a brother	
Proverbs 17:17	5	H3205	is born	[H8735]
Proverbs 17:17	6	H6869	for adversity.	
Proverbs 17:18	1	H120	A man	
Proverbs 17:18	2	H2638	void	
Proverbs 17:18	3	H3820	of understanding	
Proverbs 17:18	4	H8628	striketh	[H8802]
Proverbs 17:18	5	H3709	hands	
Proverbs 17:18	6	H6148	, and becometh	[H8802]
Proverbs 17:18	7	H6161	surety	
Proverbs 17:18	8	H6440	in the presence	
Proverbs 17:18	9	H7453	of his friend.	
Proverbs 17:19	1	H157	He loveth	[H8802]
Proverbs 17:19	2	H6588	transgression	
Proverbs 17:19	3	H157	that loveth	[H8802]
Proverbs 17:19	4	H4683	strife	
Proverbs 17:19	5	H1361	: and he that exalteth	[H8688]
Proverbs 17:19	6	H6607	his gate	
Proverbs 17:19	7	H1245	seeketh	[H8764]
Proverbs 17:19	8	H7667	destruction.	
Proverbs 17:20	1	H6141	He that hath a froward	
Proverbs 17:20	2	H3820	heart	
Proverbs 17:20	3	H4672	findeth	[H8799]
Proverbs 17:20	4	H2896	no good	
Proverbs 17:20	5	H2015	: and he that hath a perverse	[H8738]
Proverbs 17:20	6	H3956	tongue	
Proverbs 17:20	7	H5307	falleth	[H8799]
Proverbs 17:20	8	H7451	into mischief.	
Proverbs 17:21	1	H3205	He that begetteth	[H8802]
Proverbs 17:21	2	H3684	a fool	
Proverbs 17:21	3	H8424	doeth it to his sorrow	
Proverbs 17:21	4	H1	: and the father	
Proverbs 17:21	5	H5036	of a fool	
Proverbs 17:21	6	H8055	hath no joy	[H8799]
Proverbs 17:22	1	H8056	A merry	
Proverbs 17:22	2	H3820	heart	
Proverbs 17:22	3	H3190	doeth good	[H8686]
Proverbs 17:22	4	H1456	like a medicine	
Proverbs 17:22	5	H5218	: but a broken	
Proverbs 17:22	6	H7307	spirit	
Proverbs 17:22	7	H3001	drieth	[H8762]
Proverbs 17:22	8	H1634	the bones.	
Proverbs 17:23	1	H7563	A wicked	
Proverbs 17:23	2	H3947	man taketh	[H8799]
Proverbs 17:23	3	H7810	a gift	
Proverbs 17:23	4	H2436	out of the bosom	
Proverbs 17:23	5	H5186	to pervert	[H8687]
Proverbs 17:23	6	H734	the ways	
Proverbs 17:23	7	H4941	of judgment.	
Proverbs 17:24	1	H2451	Wisdom	
Proverbs 17:24	2	H6440	is before him that hath understanding	
Proverbs 17:24	3	H995		[H8688]
Proverbs 17:24	4	H5869	; but the eyes	
Proverbs 17:24	5	H3684	of a fool	
Proverbs 17:24	6	H7097	are in the ends	
Proverbs 17:24	7	H776	of the earth.	
Proverbs 17:25	1	H3684	A foolish	
Proverbs 17:25	2	H1121	son	
Proverbs 17:25	3	H3708	is a grief	
Proverbs 17:25	4	H1	to his father	
Proverbs 17:25	5	H4470	, and bitterness	
Proverbs 17:25	6	H3205	to her that bare	[H8802]
Proverbs 17:26	1	H6064	Also to punish	[H8800]
Proverbs 17:26	2	H6662	the just	
Proverbs 17:26	3	H2896	is not good	
Proverbs 17:26	4	H5221	, nor to strike	[H8687]
Proverbs 17:26	5	H5081	princes	
Proverbs 17:26	6	H3476	for equity.	
Proverbs 17:27	1	H3045	He that hath	[H8802]
Proverbs 17:27	2	H1847	knowledge	
Proverbs 17:27	3	H2820	spareth	[H8802]
Proverbs 17:27	4	H561	his words	
Proverbs 17:27	5	H376	: and a man	
Proverbs 17:27	6	H8394	of understanding	
Proverbs 17:27	7	H3368	is of an excellent	[H8675]
Proverbs 17:27	8	H7119		
Proverbs 17:27	9	H7307	spirit.	
Proverbs 17:28	1	H191	Even a fool	
Proverbs 17:28	2	H2790	, when he holdeth his peace	[H8688]
Proverbs 17:28	3	H2803	, is counted	[H8735]
Proverbs 17:28	4	H2450	wise	
Proverbs 17:28	5	H331	: and he that shutteth	[H8801]
Proverbs 17:28	6	H8193	his lips	
Proverbs 17:28	7	H995	is esteemed a man of understanding	[H8737]
Proverbs 18:1	1	H8378	Through desire	
Proverbs 18:1	2	H6504	a man, having separated	[H8737]
Proverbs 18:1	3	H1245	himself, seeketh	[H8762]
Proverbs 18:1	4	H1566	and intermeddleth	[H8691]
Proverbs 18:1	5	H8454	with all wisdom.	
Proverbs 18:2	1	H3684	A fool	
Proverbs 18:2	2	H2654	hath no delight	[H8799]
Proverbs 18:2	3	H8394	in understanding	
Proverbs 18:2	4	H3820	, but that his heart	
Proverbs 18:2	5	H1540	may discover	[H8692]
Proverbs 18:3	1	H7563	When the wicked	
Proverbs 18:3	2	H935	cometh	[H8800]
Proverbs 18:3	3	H935	, then cometh	[H8804]
Proverbs 18:3	4	H937	also contempt	
Proverbs 18:3	5	H7036	, and with ignominy	
Proverbs 18:3	6	H2781	reproach.	
Proverbs 18:4	1	H1697	The words	
Proverbs 18:4	2	H376	of a man's	
Proverbs 18:4	3	H6310	mouth	
Proverbs 18:4	4	H6013	are as deep	
Proverbs 18:4	5	H4325	waters	
Proverbs 18:4	6	H4726	, and the wellspring	
Proverbs 18:4	7	H2451	of wisdom	
Proverbs 18:4	8	H5042	as a flowing	[H8802]
Proverbs 18:4	9	H5158	brook.	
Proverbs 18:5	1	H2896	It is not good	
Proverbs 18:5	2	H5375	to accept	[H8800]
Proverbs 18:5	3	H6440	the person	
Proverbs 18:5	4	H7563	of the wicked	
Proverbs 18:5	5	H5186	, to overthrow	[H8687]
Proverbs 18:5	6	H6662	the righteous	
Proverbs 18:5	7	H4941	in judgment.	
Proverbs 18:6	1	H3684	A fool's	
Proverbs 18:6	2	H8193	lips	
Proverbs 18:6	3	H935	enter	[H8799]
Proverbs 18:6	4	H7379	into contention	
Proverbs 18:6	5	H6310	, and his mouth	
Proverbs 18:6	6	H7121	calleth	[H8799]
Proverbs 18:6	7	H4112	for strokes.	
Proverbs 18:7	1	H3684	A fool's	
Proverbs 18:7	2	H6310	mouth	
Proverbs 18:7	3	H4288	is his destruction	
Proverbs 18:7	4	H8193	, and his lips	
Proverbs 18:7	5	H4170	are the snare	
Proverbs 18:7	6	H5315	of his soul.	
Proverbs 18:8	1	H1697	The words	
Proverbs 18:8	2	H5372	of a talebearer	
Proverbs 18:8	3	H3859	are as wounds	[H8693]
Proverbs 18:8	4	H3381	, and they go down	[H8804]
Proverbs 18:8	5	H2315	into the innermost parts	
Proverbs 18:8	6	H990	of the belly.	
Proverbs 18:9	1	H7503	He also that is slothful	[H8693]
Proverbs 18:9	2	H4399	in his work	
Proverbs 18:9	3	H251	is brother	
Proverbs 18:9	4	H1167	to him that is a great	
Proverbs 18:9	5	H7843	waster	[H8688]
Proverbs 18:10	1	H8034	The name	
Proverbs 18:10	2	H3068	of the LORD	
Proverbs 18:10	3	H5797	is a strong	
Proverbs 18:10	4	H4026	tower	
Proverbs 18:10	5	H6662	: the righteous	
Proverbs 18:10	6	H7323	runneth	[H8799]
Proverbs 18:10	7	H7682	into it, and is safe	[H8738]
Proverbs 18:11	1	H6223	The rich man's	
Proverbs 18:11	2	H1952	wealth	
Proverbs 18:11	3	H5797	is his strong	
Proverbs 18:11	4	H7151	city	
Proverbs 18:11	5	H7682	, and as an high	[H8737]
Proverbs 18:11	6	H2346	wall	
Proverbs 18:11	7	H4906	in his own conceit.	
Proverbs 18:12	1	H6440	Before	
Proverbs 18:12	2	H7667	destruction	
Proverbs 18:12	3	H3820	the heart	
Proverbs 18:12	4	H376	of man	
Proverbs 18:12	5	H1361	is haughty	[H8799]
Proverbs 18:12	6	H6440	, and before	
Proverbs 18:12	7	H3519	honour	
Proverbs 18:12	8	H6038	is humility.	
Proverbs 18:13	1	H7725	He that answereth	[H8688]
Proverbs 18:13	2	H1697	a matter	
Proverbs 18:13	3	H8085	before he heareth	[H8799]
Proverbs 18:13	4	H200	it, it is folly	
Proverbs 18:13	5	H3639	and shame unto him.	
Proverbs 18:14	1	H7307	The spirit	
Proverbs 18:14	2	H376	of a man	
Proverbs 18:14	3	H3557	will sustain	[H8770]
Proverbs 18:14	4	H4245	his infirmity	
Proverbs 18:14	5	H5218	; but a wounded	
Proverbs 18:14	6	H7307	spirit	
Proverbs 18:14	7	H5375	who can bear	[H8799]
Proverbs 18:15	1	H3820	The heart	
Proverbs 18:15	2	H995	of the prudent	[H8737]
Proverbs 18:15	3	H7069	getteth	[H8799]
Proverbs 18:15	4	H1847	knowledge	
Proverbs 18:15	5	H241	; and the ear	
Proverbs 18:15	6	H2450	of the wise	
Proverbs 18:15	7	H1245	seeketh	[H8762]
Proverbs 18:15	8	H1847	knowledge.	
Proverbs 18:16	1	H120	A man's	
Proverbs 18:16	2	H4976	gift	
Proverbs 18:16	3	H7337	maketh room	[H8686]
Proverbs 18:16	4	H5148	for him, and bringeth	[H8686]
Proverbs 18:16	5	H6440	him before	
Proverbs 18:16	6	H1419	great men.	
Proverbs 18:17	1	H7223	He that is first	
Proverbs 18:17	2	H7379	in his own cause	
Proverbs 18:17	3	H6662	seemeth just	
Proverbs 18:17	4	H7453	; but his neighbour	
Proverbs 18:17	5	H935	cometh	[H8804] [H8675]
Proverbs 18:17	6	H935		[H8799]
Proverbs 18:17	7	H2713	and searcheth	[H8804]
Proverbs 18:18	1	H1486	The lot	
Proverbs 18:18	2	H4079	causeth contentions	
Proverbs 18:18	3	H7673	to cease	[H8686]
Proverbs 18:18	4	H6504	, and parteth	[H8686]
Proverbs 18:18	5	H6099	between the mighty.	
Proverbs 18:19	1	H251	A brother	
Proverbs 18:19	2	H6586	offended	[H8737]
Proverbs 18:19	3	H5797	is harder to be won than a strong	
Proverbs 18:19	4	H7151	city	
Proverbs 18:19	5	H4079	: and their contentions	[H8675]
Proverbs 18:19	6	H4066		
Proverbs 18:19	7	H1280	are like the bars	
Proverbs 18:19	8	H759	of a castle.	
Proverbs 18:20	1	H376	A man's	
Proverbs 18:20	2	H990	belly	
Proverbs 18:20	3	H7646	shall be satisfied	[H8799]
Proverbs 18:20	4	H6529	with the fruit	
Proverbs 18:20	5	H6310	of his mouth	
Proverbs 18:20	6	H8393	; and with the increase	
Proverbs 18:20	7	H8193	of his lips	
Proverbs 18:20	8	H7646	shall he be filled	[H8799]
Proverbs 18:21	1	H4194	Death	
Proverbs 18:21	2	H2416	and life	
Proverbs 18:21	3	H3027	are in the power	
Proverbs 18:21	4	H3956	of the tongue	
Proverbs 18:21	5	H157	: and they that love	[H8802]
Proverbs 18:21	6	H398	it shall eat	[H8799]
Proverbs 18:21	7	H6529	the fruit thereof.	
Proverbs 18:22	1	H4672	Whoso findeth	[H8804]
Proverbs 18:22	2	H802	a wife	
Proverbs 18:22	3	H4672	findeth	[H8804]
Proverbs 18:22	4	H2896	a good	
Proverbs 18:22	5	H6329	thing, and obtaineth	[H8686]
Proverbs 18:22	6	H7522	favour	
Proverbs 18:22	7	H3068	of the LORD.	
Proverbs 18:23	1	H7326	The poor	[H8802]
Proverbs 18:23	2	H1696	useth	[H8762]
Proverbs 18:23	3	H8469	intreaties	
Proverbs 18:23	4	H6223	; but the rich	
Proverbs 18:23	5	H6030	answereth	[H8799]
Proverbs 18:23	6	H5794	roughly.	
Proverbs 18:24	1	H376	A man	
Proverbs 18:24	2	H7453	that hath friends	
Proverbs 18:24	3	H7489	must shew himself friendly	[H8710]
Proverbs 18:24	4	H3426	: and there is	
Proverbs 18:24	5	H157	a friend	[H8802]
Proverbs 18:24	6	H1695	that sticketh closer	
Proverbs 18:24	7	H251	than a brother.	
Proverbs 19:1	1	H2896	Better	
Proverbs 19:1	2	H7326	is the poor	[H8802]
Proverbs 19:1	3	H1980	that walketh	[H8802]
Proverbs 19:1	4	H8537	in his integrity	
Proverbs 19:1	5	H6141	, than he that is perverse	
Proverbs 19:1	6	H8193	in his lips	
Proverbs 19:1	7	H3684	, and is a fool.	
Proverbs 19:2	1	H5315	Also, that the soul	
Proverbs 19:2	2	H1847	be without knowledge	
Proverbs 19:2	3	H2896	, it is not good	
Proverbs 19:2	4	H213	; and he that hasteth	[H8801]
Proverbs 19:2	5	H7272	with his feet	
Proverbs 19:2	6	H2398	sinneth	[H8802]
Proverbs 19:3	1	H200	The foolishness	
Proverbs 19:3	2	H120	of man	
Proverbs 19:3	3	H5557	perverteth	[H8762]
Proverbs 19:3	4	H1870	his way	
Proverbs 19:3	5	H3820	: and his heart	
Proverbs 19:3	6	H2196	fretteth	[H8799]
Proverbs 19:3	7	H3068	against the LORD.	
Proverbs 19:4	1	H1952	Wealth	
Proverbs 19:4	2	H3254	maketh	[H8686]
Proverbs 19:4	3	H7227	many	
Proverbs 19:4	4	H7453	friends	
Proverbs 19:4	5	H1800	; but the poor	
Proverbs 19:4	6	H6504	is separated	[H8735]
Proverbs 19:4	7	H7453	from his neighbour.	
Proverbs 19:5	1	H8267	A false	
Proverbs 19:5	2	H5707	witness	
Proverbs 19:5	3	H5352	shall not be unpunished	[H8735]
Proverbs 19:5	4	H6315	, and he that speaketh	[H8686]
Proverbs 19:5	5	H3577	lies	
Proverbs 19:5	6	H4422	shall not escape	[H8735]
Proverbs 19:6	1	H7227	Many	
Proverbs 19:6	2	H2470	will intreat	[H8762]
Proverbs 19:6	3	H6440	the favour	
Proverbs 19:6	4	H5081	of the prince	
Proverbs 19:6	5	H7453	: and every man is a friend	
Proverbs 19:6	6	H376	to him	
Proverbs 19:6	7	H4976	that giveth gifts.	
Proverbs 19:7	1	H251	All the brethren	
Proverbs 19:7	2	H7326	of the poor	[H8802]
Proverbs 19:7	3	H8130	do hate	[H8804]
Proverbs 19:7	4	H4828	him: how much more do his friends	
Proverbs 19:7	5	H7368	go far	[H8804]
Proverbs 19:7	6	H7291	from him? he pursueth	[H8764]
Proverbs 19:7	7	H561	them with words, yet they are wanting to him .	
Proverbs 19:8	1	H7069	He that getteth	[H8802]
Proverbs 19:8	2	H3820	wisdom	
Proverbs 19:8	3	H157	loveth	[H8802]
Proverbs 19:8	4	H5315	his own soul	
Proverbs 19:8	5	H8104	: he that keepeth	[H8802]
Proverbs 19:8	6	H8394	understanding	
Proverbs 19:8	7	H4672	shall find	[H8800]
Proverbs 19:8	8	H2896	good.	
Proverbs 19:9	1	H8267	A false	
Proverbs 19:9	2	H5707	witness	
Proverbs 19:9	3	H5352	shall not be unpunished	[H8735]
Proverbs 19:9	4	H6315	, and he that speaketh	[H8686]
Proverbs 19:9	5	H3577	lies	
Proverbs 19:9	6	H6	shall perish	[H8799]
Proverbs 19:10	1	H8588	Delight	
Proverbs 19:10	2	H5000	is not seemly	
Proverbs 19:10	3	H3684	for a fool	
Proverbs 19:10	4	H5650	; much less for a servant	
Proverbs 19:10	5	H4910	to have rule	[H8800]
Proverbs 19:10	6	H8269	over princes.	
Proverbs 19:11	1	H7922	The discretion	
Proverbs 19:11	2	H120	of a man	
Proverbs 19:11	3	H748	deferreth	[H8689]
Proverbs 19:11	4	H639	his anger	
Proverbs 19:11	5	H8597	; and it is his glory	
Proverbs 19:11	6	H5674	to pass over	[H8800]
Proverbs 19:11	7	H6588	a transgression.	
Proverbs 19:12	1	H4428	The king's	
Proverbs 19:12	2	H2197	wrath	
Proverbs 19:12	3	H5099	is as the roaring	
Proverbs 19:12	4	H3715	of a lion	
Proverbs 19:12	5	H7522	; but his favour	
Proverbs 19:12	6	H2919	is as dew	
Proverbs 19:12	7	H6212	upon the grass.	
Proverbs 19:13	1	H3684	A foolish	
Proverbs 19:13	2	H1121	son	
Proverbs 19:13	3	H1942	is the calamity	
Proverbs 19:13	4	H1	of his father	
Proverbs 19:13	5	H4079	: and the contentions	
Proverbs 19:13	6	H802	of a wife	
Proverbs 19:13	7	H2956	are a continual	[H8802]
Proverbs 19:13	8	H1812	dropping.	
Proverbs 19:14	1	H1004	House	
Proverbs 19:14	2	H1952	and riches	
Proverbs 19:14	3	H5159	are the inheritance	
Proverbs 19:14	4	H1	of fathers	
Proverbs 19:14	5	H7919	: and a prudent	[H8688]
Proverbs 19:14	6	H802	wife	
Proverbs 19:14	7	H3068	is from the LORD.	
Proverbs 19:15	1	H6103	Slothfulness	
Proverbs 19:15	2	H5307	casteth	[H8686]
Proverbs 19:15	3	H8639	into a deep sleep	
Proverbs 19:15	4	H7423	; and an idle	
Proverbs 19:15	5	H5315	soul	
Proverbs 19:15	6	H7456	shall suffer hunger	[H8799]
Proverbs 19:16	1	H8104	He that keepeth	[H8802]
Proverbs 19:16	2	H4687	the commandment	
Proverbs 19:16	3	H8104	keepeth	[H8802]
Proverbs 19:16	4	H5315	his own soul	
Proverbs 19:16	5	H959	; but he that despiseth	[H8802]
Proverbs 19:16	6	H1870	his ways	
Proverbs 19:16	7	H4191	shall die	[H8799]
Proverbs 19:17	1	H2603	He that hath pity	[H8802]
Proverbs 19:17	2	H1800	upon the poor	
Proverbs 19:17	3	H3867	lendeth	[H8688]
Proverbs 19:17	4	H3068	unto the LORD	
Proverbs 19:17	5	H1576	; and that which he hath given	
Proverbs 19:17	6	H7999	will he pay him again	[H8762]
Proverbs 19:18	1	H3256	Chasten	[H8761]
Proverbs 19:18	2	H1121	thy son	
Proverbs 19:18	3	H3426	while there is	
Proverbs 19:18	4	H8615	hope	
Proverbs 19:18	5	H5315	, and let not thy soul	
Proverbs 19:18	6	H5375	spare	[H8799]
Proverbs 19:18	7	H4191	for his crying	[H8687]
Proverbs 19:19	1	H1419	A man	
Proverbs 19:19	2	H1632	of great	
Proverbs 19:19	3	H2534	wrath	
Proverbs 19:19	4	H5375	shall suffer	[H8802]
Proverbs 19:19	5	H6066	punishment	
Proverbs 19:19	6	H5337	: for if thou deliver	[H8686]
Proverbs 19:19	7	H3254	him, yet thou must do it again	[H8686]
Proverbs 19:20	1	H8085	Hear	[H8798]
Proverbs 19:20	2	H6098	counsel	
Proverbs 19:20	3	H6901	, and receive	[H8761]
Proverbs 19:20	4	H4148	instruction	
Proverbs 19:20	5	H2449	, that thou mayest be wise	[H8799]
Proverbs 19:20	6	H319	in thy latter end.	
Proverbs 19:21	1	H7227	There are many	
Proverbs 19:21	2	H4284	devices	
Proverbs 19:21	3	H376	in a man's	
Proverbs 19:21	4	H3820	heart	
Proverbs 19:21	5	H6098	; nevertheless the counsel	
Proverbs 19:21	6	H3068	of the LORD	
Proverbs 19:21	7	H6965	, that shall stand	[H8799]
Proverbs 19:22	1	H8378	The desire	
Proverbs 19:22	2	H120	of a man	
Proverbs 19:22	3	H2617	is his kindness	
Proverbs 19:22	4	H7326	: and a poor man	[H8802]
Proverbs 19:22	5	H2896	is better	
Proverbs 19:22	6	H376	than	
Proverbs 19:22	7	H3577	a liar.	
Proverbs 19:23	1	H3374	The fear	
Proverbs 19:23	2	H3068	of the LORD	
Proverbs 19:23	3	H2416	tendeth to life	
Proverbs 19:23	4	H3885	: and he that hath it shall abide	[H8799]
Proverbs 19:23	5	H7649	satisfied	
Proverbs 19:23	6	H6485	; he shall not be visited	[H8735]
Proverbs 19:23	7	H7451	with evil.	
Proverbs 19:24	1	H6102	A slothful	
Proverbs 19:24	2	H2934	man hideth	[H8804]
Proverbs 19:24	3	H3027	his hand	
Proverbs 19:24	4	H6747	in his bosom	
Proverbs 19:24	5	H7725	, and will not so much as bring	
Proverbs 19:24	6	H6310	it to his mouth	
Proverbs 19:24	7	H7725	again	[H8686]
Proverbs 19:25	1	H5221	Smite	[H8686]
Proverbs 19:25	2	H3887	a scorner	[H8801]
Proverbs 19:25	3	H6612	, and the simple	
Proverbs 19:25	4	H6191	will beware	[H8686]
Proverbs 19:25	5	H3198	: and reprove	[H8689]
Proverbs 19:25	6	H995	one that hath understanding	[H8737]
Proverbs 19:25	7	H995	, and he will understand	[H8799]
Proverbs 19:25	8	H1847	knowledge.	
Proverbs 19:26	1	H7703	He that wasteth	[H8764]
Proverbs 19:26	2	H1	his father	
Proverbs 19:26	3	H1272	, and chaseth away	[H8686]
Proverbs 19:26	4	H517	his mother	
Proverbs 19:26	5	H1121	, is a son	
Proverbs 19:26	6	H954	that causeth shame	[H8688]
Proverbs 19:26	7	H2659	, and bringeth reproach	[H8688]
Proverbs 19:27	1	H2308	Cease	[H8798]
Proverbs 19:27	2	H1121	, my son	
Proverbs 19:27	3	H8085	, to hear	[H8800]
Proverbs 19:27	4	H4148	the instruction	
Proverbs 19:27	5	H7686	that causeth to err	[H8800]
Proverbs 19:27	6	H561	from the words	
Proverbs 19:27	7	H1847	of knowledge.	
Proverbs 19:28	1	H1100	An ungodly	
Proverbs 19:28	2	H5707	witness	
Proverbs 19:28	3	H3887	scorneth	[H8686]
Proverbs 19:28	4	H4941	judgment	
Proverbs 19:28	5	H6310	: and the mouth	
Proverbs 19:28	6	H7563	of the wicked	
Proverbs 19:28	7	H1104	devoureth	[H8762]
Proverbs 19:28	8	H205	iniquity.	
Proverbs 19:29	1	H8201	Judgments	
Proverbs 19:29	2	H3559	are prepared	[H8738]
Proverbs 19:29	3	H3887	for scorners	[H8801]
Proverbs 19:29	4	H4112	, and stripes	
Proverbs 19:29	5	H1460	for the back	
Proverbs 19:29	6	H3684	of fools.	
Proverbs 20:1	1	H3196	Wine	
Proverbs 20:1	2	H3887	is a mocker	[H8801]
Proverbs 20:1	3	H7941	, strong drink	
Proverbs 20:1	4	H1993	is raging	[H8802]
Proverbs 20:1	5	H7686	: and whosoever is deceived	[H8802]
Proverbs 20:1	6	H2449	thereby is not wise	[H8799]
Proverbs 20:2	1	H367	The fear	
Proverbs 20:2	2	H4428	of a king	
Proverbs 20:2	3	H5099	is as the roaring	
Proverbs 20:2	4	H3715	of a lion	
Proverbs 20:2	5	H5674	: whoso provoketh him to anger	[H8693]
Proverbs 20:2	6	H2398	sinneth	[H8802]
Proverbs 20:2	7	H5315	against his own soul.	
Proverbs 20:3	1	H3519	It is an honour	
Proverbs 20:3	2	H376	for a man	
Proverbs 20:3	3	H7674	to cease	
Proverbs 20:3	4	H7379	from strife	
Proverbs 20:3	5	H191	: but every fool	
Proverbs 20:3	6	H1566	will be meddling	[H8691]
Proverbs 20:4	1	H6102	The sluggard	
Proverbs 20:4	2	H2790	will not plow	[H8799]
Proverbs 20:4	3	H2779	by reason of the cold	
Proverbs 20:4	4	H7592	; therefore shall he beg	[H8804] [H8675]
Proverbs 20:4	5	H7592		[H8799]
Proverbs 20:4	6	H7105	in harvest, and have nothing.	
Proverbs 20:5	1	H6098	Counsel	
Proverbs 20:5	2	H3820	in the heart	
Proverbs 20:5	3	H376	of man	
Proverbs 20:5	4	H6013	is like deep	
Proverbs 20:5	5	H4325	water	
Proverbs 20:5	6	H376	; but a man	
Proverbs 20:5	7	H8394	of understanding	
Proverbs 20:5	8	H1802	will draw it out	[H8799]
Proverbs 20:6	1	H7230	Most	
Proverbs 20:6	2	H120	men	
Proverbs 20:6	3	H7121	will proclaim	[H8799]
Proverbs 20:6	4	H376	every one	
Proverbs 20:6	5	H2617	his own goodness	
Proverbs 20:6	6	H529	: but a faithful	
Proverbs 20:6	7	H376	man	
Proverbs 20:6	8	H4672	who can find	[H8799]
Proverbs 20:7	1	H6662	The just	
Proverbs 20:7	2	H1980	man walketh	[H8693]
Proverbs 20:7	3	H8537	in his integrity	
Proverbs 20:7	4	H1121	: his children	
Proverbs 20:7	5	H835	are blessed	
Proverbs 20:7	6	H310	after him.	
Proverbs 20:8	1	H4428	A king	
Proverbs 20:8	2	H3427	that sitteth in	[H8802]
Proverbs 20:8	3	H3678	the throne	
Proverbs 20:8	4	H1779	of judgment	
Proverbs 20:8	5	H2219	scattereth away	[H8764]
Proverbs 20:8	6	H7451	all evil	
Proverbs 20:8	7	H5869	with his eyes.	
Proverbs 20:9	1	H559	Who can say	[H8799]
Proverbs 20:9	2	H3820	, I have made my heart	
Proverbs 20:9	3	H2135	clean	[H8765]
Proverbs 20:9	4	H2891	, I am pure	[H8804]
Proverbs 20:9	5	H2403	from my sin?	
Proverbs 20:10	1	H68	Divers weights	
Proverbs 20:10	2	H68		
Proverbs 20:10	3	H374	, and divers measures	
Proverbs 20:10	4	H374		
Proverbs 20:10	5	H8147	, both	
Proverbs 20:10	6	H1571	of them are alike	
Proverbs 20:10	7	H8441	abomination	
Proverbs 20:10	8	H3068	to the LORD.	
Proverbs 20:11	1	H5288	Even a child	
Proverbs 20:11	2	H5234	is known	[H8691]
Proverbs 20:11	3	H4611	by his doings	
Proverbs 20:11	4	H6467	, whether his work	
Proverbs 20:11	5	H2134	be pure	
