Igehely	Szósorszám	Strong-szám	Angol szó
Exo.25.5	6	H7848	and acacia
Exo.25.5	7	H6086	wood,
Exo.25.6	1	H8081	oil
Exo.25.6	2	H3974	for the light,
Exo.25.6	3	H1314	spices
Exo.25.6	4	H4888	for the anointing
Exo.25.6	5	H8081	oil,
Exo.25.6	6	H5561	and for the sweet
Exo.25.6	7	H7004	incense,
Exo.25.7	1	H7718	onyx
Exo.25.7	2	H68	stones,
Exo.25.7	3	H68	and stones
Exo.25.7	4	H4394	to be set,
Exo.25.7	5	H646	for the ephod,
Exo.25.7	6	H2833	and for the breastplate.
Exo.25.8	1	H6213	And let them make
Exo.25.8	2	H4720	me a sanctuary,
Exo.25.8	3	H7931	that I may dwell
Exo.25.8	4	H8432	among them.
Exo.25.9	1	H7200	According to all that I show
Exo.25.9	2	H8403	thee, the pattern
Exo.25.9	3	H4908	of the tabernacle,
Exo.25.9	4	H8403	and the pattern
Exo.25.9	5	H3627	of all the furniture
Exo.25.9	6	H6213	thereof, even so shall ye make it.
Exo.25.10	1	H6213	And they shall make
Exo.25.10	2	H727	an ark
Exo.25.10	3	H7848	of acacia
Exo.25.10	4	H6086	wood:
Exo.25.10	5	H520	two cubits
Exo.25.10	6	H2677	and a half
Exo.25.10	7	H753	shall be the length
Exo.25.10	8	H520	thereof, and a cubit
Exo.25.10	9	H2677	and a half
Exo.25.10	10	H7341	the breadth
Exo.25.10	11	H520	thereof, and a cubit
Exo.25.10	12	H2677	and a half
Exo.25.10	13	H6967	the height thereof.
Exo.25.11	1	H6823	And thou shalt overlay
Exo.25.11	2	H2889	it with pure
Exo.25.11	3	H2091	gold,
Exo.25.11	4	H1004	within
Exo.25.11	5	H2351	and without
Exo.25.11	6	H6823	shalt thou overlay
Exo.25.11	7	H6213	it, and shalt make
Exo.25.11	8	H2213	upon it a crown
Exo.25.11	9	H2091	of gold
Exo.25.11	10	H5439	round about.
Exo.25.12	1	H3332	And thou shalt cast
Exo.25.12	2	H702	four
Exo.25.12	3	H2885	rings
Exo.25.12	4	H2091	of gold
Exo.25.12	5	H5414	for it, and put
Exo.25.12	6	H702	them in the four
Exo.25.12	7	H6471	feet
Exo.25.12	8	H8147	thereof; and two
Exo.25.12	9	H2885	rings
Exo.25.12	10	H259	shall be on the one
Exo.25.12	11	H6763	side
Exo.25.12	12	H8147	of it, and two
Exo.25.12	13	H2885	rings
Exo.25.12	14	H8145	on the other side of it.
Exo.25.13	1	H6213	And thou shalt make
Exo.25.13	2	H905	staves
Exo.25.13	3	H7848	of acacia
Exo.25.13	4	H6086	wood,
Exo.25.13	5	H6823	and overlay
Exo.25.13	6	H2091	them with gold.
Exo.25.14	1	H935	And thou shalt put
Exo.25.14	2	H905	the staves
Exo.25.14	3	H2885	into the rings
Exo.25.14	4	H6763	on the sides
Exo.25.14	5	H727	of the ark,
Exo.25.14	6	H5375	wherewith to bear
Exo.25.14	7	H727	the ark.
Exo.25.15	1	H905	The staves
Exo.25.15	2	H1961	shall be
Exo.25.15	3	H2885	in the rings
Exo.25.15	4	H727	of the ark:
Exo.25.15	5	H5493	they shall not be taken from it.
Exo.25.16	1	H5414	And thou shalt put
Exo.25.16	2	H727	into the ark
Exo.25.16	3	H5715	the testimony
Exo.25.16	4	H5414	which I shall give thee.
Exo.25.17	1	H6213	And thou shalt make
Exo.25.17	2	H3727	a mercy-seat
Exo.25.17	3	H2889	of pure
Exo.25.17	4	H2091	gold:
Exo.25.17	5	H520	two cubits
Exo.25.17	6	H2677	and a half
Exo.25.17	7	H753	<i>shall</i> <i>be</i> the length
Exo.25.17	8	H520	thereof, and a cubit
Exo.25.17	9	H2677	and a half
Exo.25.17	10	H7341	the breadth thereof.
Exo.25.18	1	H6213	And thou shalt make
Exo.25.18	2	H8147	two
Exo.25.18	3	H3742	cherubim
Exo.25.18	4	H2091	of gold;
Exo.25.18	5	H4749	of beaten work
Exo.25.18	6	H6213	shalt thou make
Exo.25.18	7	H8147	them, at the two
Exo.25.18	8	H7098	ends
Exo.25.18	9	H3727	of the mercy-seat.
Exo.25.19	1	H6213	And make
Exo.25.19	2	H259	one
Exo.25.19	3	H3742	cherub
Exo.25.19	4	H7098	at the one end,
Exo.25.19	5	H259	and one
Exo.25.19	6	H3742	cherub
Exo.25.19	7	H259	at the other
Exo.25.19	8	H7098	end:
Exo.25.19	9	H3727	of one piece with the mercy-seat
Exo.25.19	10	H6213	shall ye make
Exo.25.19	11	H3742	the cherubim
Exo.25.19	12	H8147	on the two
Exo.25.19	13	H7098	ends thereof.
Exo.25.20	1	H3742	And the cherubim
Exo.25.20	2	H6566	shall spread
Exo.25.20	3	H3671	out their wings
Exo.25.20	4	H4605	on high,
Exo.25.20	5	H5526	covering
Exo.25.20	6	H3727	the mercy-seat
Exo.25.20	7	H3671	with their wings,
Exo.25.20	8	H6440	with their faces
Exo.25.20	9	H376	one
Exo.25.20	10	H251	to another;
Exo.25.20	11	H3727	toward the mercy-seat
Exo.25.20	12	H6440	shall the faces
Exo.25.20	13	H3742	of the cherubim be.
Exo.25.21	1	H5414	And thou shalt put
Exo.25.21	2	H3727	the mercy-seat
Exo.25.21	3	H4605	above
Exo.25.21	4	H727	upon the ark;
Exo.25.21	5	H727	and in the ark
Exo.25.21	6	H5414	thou shalt put
Exo.25.21	7	H5715	the testimony
Exo.25.21	8	H5414	that I shall give thee.
Exo.25.22	1	H3259	And there I will meet
Exo.25.22	2	H1696	with thee, and I will commune
Exo.25.22	3	H3727	with thee from above the mercy-seat,
Exo.25.22	4	H996	from between
Exo.25.22	5	H8147	the two
Exo.25.22	6	H3742	cherubim
Exo.25.22	7	H5921	which are upon
Exo.25.22	8	H727	the ark
Exo.25.22	9	H5715	of the testimony,
Exo.25.22	10	H6680	of all things which I will give thee in commandment
Exo.25.22	11	H1121	unto the children
Exo.25.22	12	H3478	of Israel.
Exo.25.23	1	H6213	And thou shalt make
Exo.25.23	2	H7979	a table
Exo.25.23	3	H7848	of acacia
Exo.25.23	4	H6086	wood:
Exo.25.23	5	H520	two cubits
Exo.25.23	6	H753	<i>shall</i> <i>be</i> the length
Exo.25.23	7	H520	thereof, and a cubit
Exo.25.23	8	H7341	the breadth
Exo.25.23	9	H520	thereof, and a cubit
Exo.25.23	10	H2677	and a half
Exo.25.23	11	H6967	the height thereof.
Exo.25.24	1	H6823	And thou shalt overlay
Exo.25.24	2	H2889	it with pure
Exo.25.24	3	H2091	gold,
Exo.25.24	4	H6213	and make
Exo.25.24	5	H2213	thereto a crown
Exo.25.24	6	H2091	of gold
Exo.25.24	7	H5439	round about.
Exo.25.25	1	H6213	And thou shalt make
Exo.25.25	2	H4526	unto it a border
Exo.25.25	3	H2948	of a handbreadth
Exo.25.25	4	H5439	round about;
Exo.25.25	5	H6213	and thou shalt make
Exo.25.25	6	H2091	a golden
Exo.25.25	7	H2213	crown
Exo.25.25	8	H4526	to the border
Exo.25.25	9	H5439	thereof round about.
Exo.25.26	1	H6213	And thou shalt make
Exo.25.26	2	H702	for it four
Exo.25.26	3	H2885	rings
Exo.25.26	4	H2091	of gold,
Exo.25.26	5	H5414	and put
Exo.25.26	6	H2885	the rings
Exo.25.26	7	H702	in the four
Exo.25.26	8	H6285	corners
Exo.25.26	9	H702	that are on the four
Exo.25.26	10	H7272	feet thereof.
Exo.25.27	1	H5980	Close
Exo.25.27	2	H4526	by the border
Exo.25.27	3	H2885	shall the rings
Exo.25.27	4	H1004	be, for places
Exo.25.27	5	H905	for the staves
Exo.25.27	6	H5375	to bear
Exo.25.27	7	H7979	the table.
Exo.25.28	1	H6213	And thou shalt make
Exo.25.28	2	H905	the staves
Exo.25.28	3	H7848	of acacia
Exo.25.28	4	H6086	wood,
Exo.25.28	5	H6823	and overlay
Exo.25.28	6	H2091	them with gold,
Exo.25.28	7	H7979	that the table
Exo.25.28	8	H5375	may be borne with them.
Exo.25.29	1	H6213	And thou shalt make
Exo.25.29	2	H7086	the dishes
Exo.25.29	3	H3709	thereof, and the spoons
Exo.25.29	4	H7184	thereof, and the flagons
Exo.25.29	5	H4518	thereof, and the bowls
Exo.25.29	6	H2004	thereof, wherewith
Exo.25.29	7	H5258	to pour
Exo.25.29	8	H2889	out: of pure
Exo.25.29	9	H2091	gold
Exo.25.29	10	H6213	shalt thou make them.
Exo.25.30	1	H5414	And thou shalt set
Exo.25.30	2	H7979	upon the table
Exo.25.30	3	H3899	showbread
Exo.25.30	4	H6440	before
Exo.25.30	5	H8548	me alway.
Exo.25.31	1	H6213	And thou shalt make
Exo.25.31	2	H4501	a candlestick
Exo.25.31	3	H2889	of pure
Exo.25.31	4	H2091	gold:
Exo.25.31	5	H4749	of beaten work
Exo.25.31	6	H4501	shall the candlestick
Exo.25.31	7	H6213	be made,
Exo.25.31	8	H7070	even its base,
Exo.25.31	9	H3409	and its shaft;
Exo.25.31	10	H1375	its cups,
Exo.25.31	11	H3730	its knops,
Exo.25.31	12	H6525	and its flowers, shall be of one piece with it:
Exo.25.32	1	H8337	and there shall be six
Exo.25.32	2	H7070	branches
Exo.25.32	3	H3318	going
Exo.25.32	4	H6654	out of the sides
Exo.25.32	5	H7969	thereof; three
Exo.25.32	6	H7070	branches
Exo.25.32	7	H4501	of the candlestick
Exo.25.32	8	H259	out of the one
Exo.25.32	9	H6654	side
Exo.25.32	10	H7969	thereof, and three
Exo.25.32	11	H7070	branches
Exo.25.32	12	H4501	of the candlestick
Exo.25.32	13	H8145	out of the other
Exo.25.32	14	H6654	side thereof:
Exo.25.33	1	H7969	three
Exo.25.33	2	H1375	cups
Exo.25.33	3	H8246	made like almond-blossoms
Exo.25.33	4	H259	in one
Exo.25.33	5	H7070	branch,
Exo.25.33	6	H3730	a knop
Exo.25.33	7	H6525	and a flower;
Exo.25.33	8	H7969	and three
Exo.25.33	9	H1375	cups
Exo.25.33	10	H8246	made like almond-blossoms
Exo.25.33	11	H259	in the other
Exo.25.33	12	H7070	branch,
Exo.25.33	13	H3730	a knop
Exo.25.33	14	H6525	and a flower:
Exo.25.33	15	H8337	so for the six
Exo.25.33	16	H7070	branches
Exo.25.33	17	H3318	going
Exo.25.33	18	H4501	out of the candlestick:
Exo.25.34	1	H4501	and in the candlestick
Exo.25.34	2	H702	four
Exo.25.34	3	H1375	cups
Exo.25.34	4	H8246	made like almond-blossoms,
Exo.25.34	5	H3730	the knops
Exo.25.34	6	H6525	thereof, and the flowers thereof;
Exo.25.35	1	H3730	and a knop
Exo.25.35	2	H8147	under two
Exo.25.35	3	H7070	branches
Exo.25.35	4	H3730	of one piece with it, and a knop
Exo.25.35	5	H8147	under two
Exo.25.35	6	H7070	branches
Exo.25.35	7	H3730	of one piece with it, and a knop
Exo.25.35	8	H8147	under two
Exo.25.35	9	H7070	branches
Exo.25.35	10	H8337	of one piece with it, for the six
Exo.25.35	11	H7070	branches
Exo.25.35	12	H3318	going
Exo.25.35	13	H4501	out of the candlestick.
Exo.25.36	1	H3730	Their knops
Exo.25.36	2	H7070	and their branches
Exo.25.36	3	H259	shall be of one piece with it; the whole of it one
Exo.25.36	4	H4749	beaten work
Exo.25.36	5	H2889	of pure
Exo.25.36	6	H2091	gold.
Exo.25.37	1	H6213	And thou shalt make
Exo.25.37	2	H5216	the lamps
Exo.25.37	3	H7651	thereof, seven:
Exo.25.37	4	H5927	and they shall light
Exo.25.37	5	H5216	the lamps
Exo.25.37	6	H215	thereof, to give light
Exo.25.37	7	H5676	over against
Exo.25.37	8	H6440	it.
Exo.25.38	1	H4457	And the snuffers
Exo.25.38	2	H4289	thereof, and the snuffdishes
Exo.25.38	3	H2889	thereof, shall be of pure
Exo.25.38	4	H2091	gold.
Exo.25.39	1	H3603	Of a talent
Exo.25.39	2	H2889	of pure
Exo.25.39	3	H2091	gold
Exo.25.39	4	H6213	shall it be made,
Exo.25.39	5	H3627	with all these vessels.
Exo.25.40	1	H7200	And see
Exo.25.40	2	H6213	that thou make
Exo.25.40	3	H8403	them after their pattern,
Exo.25.40	4	H7200	which hath been showed
Exo.25.40	5	H2022	thee in the mount.
Exo.26.1	1	H6213	Moreover thou shalt make
Exo.26.1	2	H4908	the tabernacle
Exo.26.1	3	H6235	with ten
Exo.26.1	4	H3407	curtains;
Exo.26.1	5	H7806	of fine twined
Exo.26.1	6	H8336	linen,
Exo.26.1	7	H8504	and blue,
Exo.26.1	8	H713	and purple,
Exo.26.1	9	H8144	and scarlet,
Exo.26.1	10	H4639	with cherubim the work
Exo.26.1	11	H2803	of the skilful
Exo.26.1	12	H4639	workman
Exo.26.1	13	H6213	shalt thou make them.
Exo.26.2	1	H753	The length
Exo.26.2	2	H259	of each
Exo.26.2	3	H3407	curtain
Exo.26.2	4	H8083	shall be eight
Exo.26.2	5	H6242	and twenty
Exo.26.2	6	H520	cubits,
Exo.26.2	7	H7341	and the breadth
Exo.26.2	8	H259	of each
Exo.26.2	9	H3407	curtain
Exo.26.2	10	H702	four
Exo.26.2	11	H520	cubits:
Exo.26.2	12	H3407	all the curtains
Exo.26.2	13	H259	shall have one
Exo.26.2	14	H4060	measure.
Exo.26.3	1	H2568	Five
Exo.26.3	2	H3407	curtains
Exo.26.3	3	H2266	shall be coupled together
Exo.26.3	4	H802	one
Exo.26.3	5	H269	to another;
Exo.26.3	6	H2568	and <i>the</i> <i>other</i> five
Exo.26.3	7	H3407	curtains
Exo.26.3	8	H2266	shall be coupled
Exo.26.3	9	H802	one
Exo.26.3	10	H269	to another.
Exo.26.4	1	H6213	And thou shalt make
Exo.26.4	2	H3924	loops
Exo.26.4	3	H8504	of blue
Exo.26.4	4	H8193	upon the edge
Exo.26.4	5	H259	of the one
Exo.26.4	6	H3407	curtain
Exo.26.4	7	H7098	from the selvedge
Exo.26.4	8	H2279	in the coupling;
Exo.26.4	9	H6213	and likewise shalt thou make
Exo.26.4	10	H8193	in the edge
Exo.26.4	11	H3407	of the curtain
Exo.26.4	12	H7020	that is outmost
Exo.26.4	13	H8145	in the second
Exo.26.4	14	H4225	coupling.
Exo.26.5	1	H2572	Fifty
Exo.26.5	2	H3924	loops
Exo.26.5	3	H6213	shalt thou make
Exo.26.5	4	H259	in the one
Exo.26.5	5	H3407	curtain,
Exo.26.5	6	H2572	and fifty
Exo.26.5	7	H3924	loops
Exo.26.5	8	H6213	shalt thou make
Exo.26.5	9	H7097	in the edge
Exo.26.5	10	H3407	of the curtain
Exo.26.5	11	H8145	that is in the second
Exo.26.5	12	H4225	coupling;
Exo.26.5	13	H3924	the loops
Exo.26.5	14	H6901	shall be opposite
Exo.26.5	15	H802	one
Exo.26.5	16	H269	to another.
Exo.26.6	1	H6213	And thou shalt make
Exo.26.6	2	H2572	fifty
Exo.26.6	3	H7165	clasps
Exo.26.6	4	H2091	of gold,
Exo.26.6	5	H2266	and couple
Exo.26.6	6	H3407	the curtains
Exo.26.6	7	H802	one to another with
Exo.26.6	8	H7165	the clasps:
Exo.26.6	9	H4908	and the tabernacle
Exo.26.6	10	H259	shall be one <i>whole</i>.
Exo.26.7	1	H6213	And thou shalt make
Exo.26.7	2	H3407	curtains
Exo.26.7	3	H5795	of goats'
Exo.26.7	4	H168	<i>hair</i> for a tent
Exo.26.7	5	H4908	over the tabernacle:
Exo.26.7	6	H6249	eleven
Exo.26.7	7	H3407	curtains
Exo.26.7	8	H6213	shalt thou make them.
Exo.26.8	1	H753	The length
Exo.26.8	2	H259	of each
Exo.26.8	3	H3407	curtain
Exo.26.8	4	H7970	shall be thirty
Exo.26.8	5	H520	cubits,
Exo.26.8	6	H7341	and the breadth
Exo.26.8	7	H259	of each
Exo.26.8	8	H3407	curtain
Exo.26.8	9	H702	four
Exo.26.8	10	H520	cubits:
Exo.26.8	11	H6249	the eleven
Exo.26.8	12	H3407	curtains
Exo.26.8	13	H259	shall have one
Exo.26.8	14	H4060	measure.
Exo.26.9	1	H2266	And thou shalt couple
Exo.26.9	2	H2568	five
Exo.26.9	3	H3407	curtains
Exo.26.9	4	H8337	by themselves, and six
Exo.26.9	5	H3407	curtains
Exo.26.9	6	H3717	by themselves, and shalt double
Exo.26.9	7	H8345	over the sixth
Exo.26.9	8	H3407	curtain
Exo.26.9	9	H4136	in the forefront
Exo.26.9	10	H168	of the tent.
Exo.26.10	1	H6213	And thou shalt make
Exo.26.10	2	H2572	fifty
Exo.26.10	3	H3924	loops
Exo.26.10	4	H8193	on the edge
Exo.26.10	5	H259	of the one
Exo.26.10	6	H3407	curtain
Exo.26.10	7	H7020	that is outmost
Exo.26.10	8	H2279	in the coupling,
Exo.26.10	9	H2572	and fifty
Exo.26.10	10	H3924	loops
Exo.26.10	11	H8193	upon the edge
Exo.26.10	12	H3407	of the curtain
Exo.26.10	13	H8145	which is <i>outmost</i> <i>in</i> the second
Exo.26.10	14	H2279	coupling.
Exo.26.11	1	H6213	And thou shalt make
Exo.26.11	2	H2572	fifty
Exo.26.11	3	H7165	clasps
Exo.26.11	4	H5178	of brass,
Exo.26.11	5	H935	and put
Exo.26.11	6	H7165	the clasps
Exo.26.11	7	H3924	into the loops,
Exo.26.11	8	H2266	and couple
Exo.26.11	9	H168	the tent
Exo.26.11	10	H259	together, that it may be one.
Exo.26.12	1	H5629	And the overhanging
Exo.26.12	2	H5736	part that remaineth
Exo.26.12	3	H3407	of the curtains
Exo.26.12	4	H168	of the tent,
Exo.26.12	5	H2677	the half
Exo.26.12	6	H3407	curtain
Exo.26.12	7	H5736	that remaineth,
Exo.26.12	8	H5628	shall hang
Exo.26.12	9	H268	over the back
Exo.26.12	10	H4908	of the tabernacle.
Exo.26.13	1	H520	And the cubit
Exo.26.13	2	H2088	on the one side,
Exo.26.13	3	H520	and the cubit
Exo.26.13	4	H5736	on the other side, of that which remaineth
Exo.26.13	5	H753	in the length
Exo.26.13	6	H3407	of the curtains
Exo.26.13	7	H168	of the tent,
Exo.26.13	8	H5628	shall hang
Exo.26.13	9	H6654	over the sides
Exo.26.13	10	H4908	of the tabernacle
Exo.26.13	11	H3680	on this side and on that side, to cover it.
Exo.26.14	1	H6213	And thou shalt make
Exo.26.14	2	H4372	a covering
Exo.26.14	3	H168	for the tent
Exo.26.14	4	H352	of rams'
Exo.26.14	5	H5785	skins
Exo.26.14	6	H119	dyed red,
Exo.26.14	7	H4372	and a covering
Exo.26.14	8	H4605	of
Exo.26.14	9	H5785	sealskins
Exo.26.14	10	H4605	above.
Exo.26.15	1	H6213	And thou shalt make
Exo.26.15	2	H7175	the boards
Exo.26.15	3	H4908	for the tabernacle
Exo.26.15	4	H7848	of acacia
Exo.26.15	5	H6086	wood,
Exo.26.15	6	H5975	standing up.
Exo.26.16	1	H6235	Ten
Exo.26.16	2	H520	cubits
Exo.26.16	3	H753	shall be the length
Exo.26.16	4	H7175	of a board,
Exo.26.16	5	H520	and a cubit
Exo.26.16	6	H2677	and a half
Exo.26.16	7	H7341	the breadth
Exo.26.16	8	H259	of each
Exo.26.16	9	H7175	board.
Exo.26.17	1	H8147	Two
Exo.26.17	2	H3027	tenons
Exo.26.17	3	H259	shall there be in each
Exo.26.17	4	H7175	board,
Exo.26.17	5	H259	joined one
Exo.26.17	6	H7947	to
Exo.26.17	7	H269	another:
Exo.26.17	8	H6213	thus shalt thou make
Exo.26.17	9	H7175	for all the boards
Exo.26.17	10	H4908	of the tabernacle.
Exo.26.18	1	H6213	And thou shalt make
Exo.26.18	2	H7175	the boards
Exo.26.18	3	H4908	for the tabernacle,
Exo.26.18	4	H6242	twenty
Exo.26.18	5	H7175	boards
Exo.26.18	6	H5045	for the south
Exo.26.18	7	H6285	side
Exo.26.18	8	H8486	southward.
Exo.26.19	1	H6213	And thou shalt make
Exo.26.19	2	H705	forty
Exo.26.19	3	H134	sockets
Exo.26.19	4	H3701	of silver
Exo.26.19	5	H6242	under the twenty
Exo.26.19	6	H7175	boards;
Exo.26.19	7	H8147	two
Exo.26.19	8	H134	sockets
Exo.26.19	9	H259	under one
Exo.26.19	10	H7175	board
Exo.26.19	11	H8147	for its two
Exo.26.19	12	H3027	tenons,
Exo.26.19	13	H8147	and two
Exo.26.19	14	H134	sockets
Exo.26.19	15	H259	under another
Exo.26.19	16	H7175	board
Exo.26.19	17	H8147	for its two
Exo.26.19	18	H3027	tenons:
Exo.26.20	1	H8145	and for the second
Exo.26.20	2	H6763	side
Exo.26.20	3	H4908	of the tabernacle,
Exo.26.20	4	H6828	on the north
Exo.26.20	5	H6285	side,
Exo.26.20	6	H6242	twenty
Exo.26.20	7	H7175	boards,
Exo.26.21	1	H705	and their forty
Exo.26.21	2	H134	sockets
Exo.26.21	3	H3701	of silver;
Exo.26.21	4	H8147	two
Exo.26.21	5	H134	sockets
Exo.26.21	6	H259	under one
Exo.26.21	7	H7175	board,
Exo.26.21	8	H8147	and two
Exo.26.21	9	H134	sockets
Exo.26.21	10	H259	under another
Exo.26.21	11	H7175	board.
Exo.26.22	1	H3411	And for the hinder
Exo.26.22	2	H4908	part of the tabernacle
Exo.26.22	3	H3220	westward
Exo.26.22	4	H6213	thou shalt make
Exo.26.22	5	H8337	six
Exo.26.22	6	H7175	boards.
Exo.26.23	1	H8147	And two
Exo.26.23	2	H7175	boards
Exo.26.23	3	H6213	shalt thou make
Exo.26.23	4	H4742	for the corners
Exo.26.23	5	H4908	of the tabernacle
Exo.26.23	6	H3411	in the hinder part.
Exo.26.24	1	H8382	And they shall be double
Exo.26.24	2	H4295	beneath,
Exo.26.24	3	H8382	and in like manner
Exo.26.24	4	H3162	they
Exo.26.24	5	H7218	shall be entire unto the top
Exo.26.24	6	H259	thereof unto one
Exo.26.24	7	H2885	ring:
Exo.26.24	8	H8147	thus shall it be for them both;
Exo.26.24	9	H8147	they shall be for the two
Exo.26.24	10	H4740	corners.
Exo.26.25	1	H8083	And there shall be eight
Exo.26.25	2	H7175	boards,
Exo.26.25	3	H134	and their sockets
Exo.26.25	4	H3701	of silver,
Exo.26.25	5	H8337	sixteen
Exo.26.25	6	H134	sockets;
Exo.26.25	7	H8147	two
Exo.26.25	8	H134	sockets
Exo.26.25	9	H259	under one
Exo.26.25	10	H7175	board,
Exo.26.25	11	H8147	and two
Exo.26.25	12	H134	sockets
Exo.26.25	13	H259	under another
Exo.26.25	14	H7175	board.
Exo.26.26	1	H6213	And thou shalt make
Exo.26.26	2	H1280	bars
Exo.26.26	3	H7848	of acacia
Exo.26.26	4	H6086	wood;
Exo.26.26	5	H2568	five
Exo.26.26	6	H7175	for the boards
Exo.26.26	7	H259	of the one
Exo.26.26	8	H6763	side
Exo.26.26	9	H4908	of the tabernacle,
Exo.26.27	1	H2568	and five
Exo.26.27	2	H1280	bars
Exo.26.27	3	H7175	for the boards
Exo.26.27	4	H8145	of the other
Exo.26.27	5	H6763	side
Exo.26.27	6	H4908	of the tabernacle,
Exo.26.27	7	H2568	and five
Exo.26.27	8	H1280	bars
Exo.26.27	9	H7175	for the boards
Exo.26.27	10	H6763	of the side
Exo.26.27	11	H4908	of the tabernacle,
Exo.26.27	12	H3411	for the hinder part
Exo.26.27	13	H3220	westward.
Exo.26.28	1	H8484	And the middle
Exo.26.28	2	H1280	bar
Exo.26.28	3	H8432	in the midst
Exo.26.28	4	H7175	of the boards
Exo.26.28	5	H1272	shall pass
Exo.26.28	6	H7097	through from end
Exo.26.28	7	H7097	to end.
Exo.26.29	1	H6823	And thou shalt overlay
Exo.26.29	2	H7175	the boards
Exo.26.29	3	H2091	with gold,
Exo.26.29	4	H6213	and make
Exo.26.29	5	H2885	their rings
Exo.26.29	6	H2091	of gold
Exo.26.29	7	H1004	for places
Exo.26.29	8	H1280	for the bars:
Exo.26.29	9	H6823	and thou shalt overlay
Exo.26.29	10	H1280	the bars
Exo.26.29	11	H2091	with gold.
Exo.26.30	1	H6965	And thou shalt rear up
Exo.26.30	2	H4908	the tabernacle
Exo.26.30	3	H4941	according to the fashion
Exo.26.30	4	H7200	thereof which hath been showed
Exo.26.30	5	H2022	thee in the mount.
Exo.26.31	1	H6213	And thou shalt make
Exo.26.31	2	H6532	a veil
Exo.26.31	3	H8504	of blue,
Exo.26.31	4	H713	and purple,
Exo.26.31	5	H8144	and scarlet,
Exo.26.31	6	H7806	and fine twined
Exo.26.31	7	H8336	linen:
Exo.26.31	8	H3742	with cherubim
Exo.26.31	9	H4639	the work
Exo.26.31	10	H2803	of the skilful
Exo.26.31	11	H6213	workman shall it be made:
Exo.26.32	1	H5414	and thou shalt hang
Exo.26.32	2	H702	it upon four
Exo.26.32	3	H5982	pillars
Exo.26.32	4	H7848	of acacia
Exo.26.32	5	H6823	overlaid
Exo.26.32	6	H2091	with gold;
Exo.26.32	7	H2053	their hooks
Exo.26.32	8	H2091	<i>shall</i> <i>be</i> of gold,
Exo.26.32	9	H702	upon four
Exo.26.32	10	H134	sockets
Exo.26.32	11	H3701	of silver.
Exo.26.33	1	H5414	And thou shalt hang up
Exo.26.33	2	H6532	the veil
Exo.26.33	3	H7165	under the clasps,
Exo.26.33	4	H935	and shalt bring
Exo.26.33	5	H1004	in thither within
Exo.26.33	6	H6532	the veil
Exo.26.33	7	H727	the ark
Exo.26.33	8	H5715	of the testimony:
Exo.26.33	9	H6532	and the veil
Exo.26.33	10	H914	shall separate
Exo.26.33	11	H6944	unto you between the holy
Exo.26.33	12	H6944	place and the most
Exo.26.33	13	H6944	holy.
Exo.26.34	1	H5414	And thou shalt put
Exo.26.34	2	H3727	the mercy-seat
Exo.26.34	3	H727	upon the ark
Exo.26.34	4	H5715	of the testimony
Exo.26.34	5	H6944	in the most
Exo.26.34	6	H6944	holy place.
Exo.26.35	1	H7760	And thou shalt set
Exo.26.35	2	H7979	the table
Exo.26.35	3	H2351	without
Exo.26.35	4	H6532	the veil,
Exo.26.35	5	H4501	and the candlestick
Exo.26.35	6	H5227	over against
Exo.26.35	7	H7979	the table
Exo.26.35	8	H6763	on the side
Exo.26.35	9	H4908	of the tabernacle
Exo.26.35	10	H8486	toward the south:
Exo.26.35	11	H5414	and thou shalt put
Exo.26.35	12	H7979	the table
Exo.26.35	13	H6828	on the north
Exo.26.35	14	H6763	side.
Exo.26.36	1	H6213	And thou shalt make
Exo.26.36	2	H4539	a screen
Exo.26.36	3	H6607	for the door
Exo.26.36	4	H168	of the Tent,
Exo.26.36	5	H8504	of blue,
Exo.26.36	6	H713	and purple,
Exo.26.36	7	H8438	and scarlet,
Exo.26.36	8	H7806	and fine twined
Exo.26.36	9	H8336	linen,
Exo.26.36	10	H4639	the work
Exo.26.36	11	H7551	of the embroiderer.
Exo.26.37	1	H6213	And thou shalt make
Exo.26.37	2	H4539	for the screen
Exo.26.37	3	H2568	five
Exo.26.37	4	H5982	pillars
Exo.26.37	5	H7848	of acacia,
Exo.26.37	6	H6823	and overlay
Exo.26.37	7	H2091	them with gold;
Exo.26.37	8	H2053	their hooks
Exo.26.37	9	H2091	shall be of gold:
Exo.26.37	10	H3332	and thou shalt cast
Exo.26.37	11	H2568	five
Exo.26.37	12	H134	sockets
Exo.26.37	13	H5178	of brass for them.
Exo.27.1	1	H6213	And thou shalt make
Exo.27.1	2	H4196	the altar
Exo.27.1	3	H7848	of acacia
Exo.27.1	4	H6086	wood,
Exo.27.1	5	H2568	five
Exo.27.1	6	H520	cubits
Exo.27.1	7	H753	long,
Exo.27.1	8	H2568	and five
Exo.27.1	9	H520	cubits
Exo.27.1	10	H7341	broad;
Exo.27.1	11	H4196	the altar
Exo.27.1	12	H7251	shall be foursquare:
Exo.27.1	13	H6967	and the height
Exo.27.1	14	H7969	thereof shall be three
Exo.27.1	15	H520	cubits.
Exo.27.2	1	H6213	And thou shalt make
Exo.27.2	2	H7161	the horns
Exo.27.2	3	H702	of it upon the four
Exo.27.2	4	H6438	corners
Exo.27.2	5	H7161	thereof; the horns
Exo.27.2	6	H6823	thereof shall be of one piece with it: and thou shalt overlay
