Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Exo.19.16	9	H6963	, and the voice	
Exo.19.16	10	H7782	of the trumpet	
Exo.19.16	11	H3966	exceeding	
Exo.19.16	12	H2389	loud	
Exo.19.16	13	H5971	; so that all the people	
Exo.19.16	14	H4264	that was in the camp	
Exo.19.16	15	H2729	trembled	[H8799]
Exo.19.17	1	H4872	And Moses	
Exo.19.17	2	H3318	brought forth	[H8686]
Exo.19.17	3	H5971	the people	
Exo.19.17	4	H4264	out of the camp	
Exo.19.17	5	H7125	to meet	[H8800]
Exo.19.17	6	H430	with God	
Exo.19.17	7	H3320	; and they stood	[H8691]
Exo.19.17	8	H8482	at the nether	
Exo.19.17	9	H2022	part of the mount.	
Exo.19.18	1	H2022	And mount	
Exo.19.18	2	H5514	Sinai	
Exo.19.18	3	H6225	was altogether on a smoke	[H8804]
Exo.19.18	4	H6440	, because	
Exo.19.18	5	H834		
Exo.19.18	6	H3068	the LORD	
Exo.19.18	7	H3381	descended	[H8804]
Exo.19.18	8	H784	upon it in fire	
Exo.19.18	9	H6227	: and the smoke	
Exo.19.18	10	H5927	thereof ascended	[H8799]
Exo.19.18	11	H6227	as the smoke	
Exo.19.18	12	H3536	of a furnace	
Exo.19.18	13	H2022	, and the whole mount	
Exo.19.18	14	H2729	quaked	[H8799]
Exo.19.18	15	H3966	greatly.	
Exo.19.19	1	H6963	And when the voice	
Exo.19.19	2	H7782	of the trumpet	
Exo.19.19	3	H6963	sounded	
Exo.19.19	4	H1980	long	[H8802]
Exo.19.19	5	H2390	, and waxed louder	
Exo.19.19	6	H3966	and louder	
Exo.19.19	7	H4872	, Moses	
Exo.19.19	8	H1696	spake	[H8762]
Exo.19.19	9	H430	, and God	
Exo.19.19	10	H6030	answered	[H8799]
Exo.19.19	11	H6963	him by a voice.	
Exo.19.20	1	H3068	And the LORD	
Exo.19.20	2	H3381	came down	[H8799]
Exo.19.20	3	H2022	upon mount	
Exo.19.20	4	H5514	Sinai	
Exo.19.20	5	H7218	, on the top	
Exo.19.20	6	H2022	of the mount	
Exo.19.20	7	H3068	: and the LORD	
Exo.19.20	8	H7121	called	[H8799]
Exo.19.20	9	H4872	Moses	
Exo.19.20	10	H413	up to	
Exo.19.20	11	H7218	the top	
Exo.19.20	12	H2022	of the mount	
Exo.19.20	13	H4872	; and Moses	
Exo.19.20	14	H5927	went up	[H8799]
Exo.19.21	1	H3068	And the LORD	
Exo.19.21	2	H559	said	[H8799]
Exo.19.21	3	H4872	unto Moses	
Exo.19.21	4	H3381	, Go down	[H8798]
Exo.19.21	5	H5749	, charge	[H8685]
Exo.19.21	6	H5971	the people	
Exo.19.21	7	H2040	, lest they break through	[H8799]
Exo.19.21	8	H3068	unto the LORD	
Exo.19.21	9	H7200	to gaze	[H8800]
Exo.19.21	10	H7227	, and many	
Exo.19.21	11	H5307	of them perish	[H8804]
Exo.19.22	1	H3548	And let the priests	
Exo.19.22	2	H5066	also, which come near	[H8737]
Exo.19.22	3	H3068	to the LORD	
Exo.19.22	4	H6942	, sanctify	[H8691]
Exo.19.22	5	H3068	themselves, lest the LORD	
Exo.19.22	6	H6555	break forth	[H8799]
Exo.19.23	1	H4872	And Moses	
Exo.19.23	2	H559	said	[H8799]
Exo.19.23	3	H3068	unto the LORD	
Exo.19.23	4	H5971	, The people	
Exo.19.23	5	H3201	cannot	[H8799]
Exo.19.23	6	H5927	come up	[H8800]
Exo.19.23	7	H2022	to mount	
Exo.19.23	8	H5514	Sinai	
Exo.19.23	9	H5749	: for thou chargedst	[H8689]
Exo.19.23	10	H559	us, saying	[H8800]
Exo.19.23	11	H1379	, Set bounds	[H8685]
Exo.19.23	12	H2022	about the mount	
Exo.19.23	13	H6942	, and sanctify	[H8765]
Exo.19.24	1	H3068	And the LORD	
Exo.19.24	2	H559	said	[H8799]
Exo.19.24	3	H3212	unto him, Away	[H8798]
Exo.19.24	4	H3381	, get thee down	[H8798]
Exo.19.24	5	H5927	, and thou shalt come up	[H8804]
Exo.19.24	6	H175	, thou, and Aaron	
Exo.19.24	7	H3548	with thee: but let not the priests	
Exo.19.24	8	H5971	and the people	
Exo.19.24	9	H2040	break through	[H8799]
Exo.19.24	10	H5927	to come up	[H8800]
Exo.19.24	11	H3068	unto the LORD	
Exo.19.24	12	H6555	, lest he break forth	[H8799]
Exo.19.25	1	H4872	So Moses	
Exo.19.25	2	H3381	went down	[H8799]
Exo.19.25	3	H5971	unto the people	
Exo.19.25	4	H559	, and spake	[H8799]
Exo.20.1	1	H430	And God	
Exo.20.1	2	H1696	spake	[H8762]
Exo.20.1	3	H1697	all these words	
Exo.20.1	4	H559	, saying	[H8800]
Exo.20.2	1	H3068	I am the LORD	
Exo.20.2	2	H430	thy God	
Exo.20.2	3	H3318	, which have brought	[H8689]
Exo.20.2	4	H776	thee out of the land	
Exo.20.2	5	H4714	of Egypt	
Exo.20.2	6	H1004	, out of the house	
Exo.20.2	7	H5650	of bondage.	
Exo.20.3	1	H312	Thou shalt have no other	
Exo.20.3	2	H430	gods	
Exo.20.3	3	H6440	before me.	
Exo.20.4	1	H6213	Thou shalt not make	[H8799]
Exo.20.4	2	H6459	unto thee any graven image	
Exo.20.4	3	H8544	, or any likeness	
Exo.20.4	4	H834	of any thing that	
Exo.20.4	5	H8064	is in heaven	
Exo.20.4	6	H4605	above	
Exo.20.4	7	H776	, or that is in the earth	
Exo.20.4	8	H4325	beneath, or that is in the water	
Exo.20.4	9	H776	under the earth:	
Exo.20.5	1	H7812	Thou shalt not bow down	[H8691]
Exo.20.5	2	H5647	thyself to them, nor serve	[H8714]
Exo.20.5	3	H3068	them: for I the LORD	
Exo.20.5	4	H430	thy God	
Exo.20.5	5	H7067	am a jealous	
Exo.20.5	6	H410	God	
Exo.20.5	7	H6485	, visiting	[H8802]
Exo.20.5	8	H5771	the iniquity	
Exo.20.5	9	H1	of the fathers	
Exo.20.5	10	H1121	upon the children	
Exo.20.5	11	H8029	unto the third	
Exo.20.5	12	H7256	and fourth	
Exo.20.5	13	H8130	generation of them that hate	[H8802]
Exo.20.6	1	H6213	And shewing	[H8802]
Exo.20.6	2	H2617	mercy	
Exo.20.6	3	H505	unto thousands	
Exo.20.6	4	H157	of them that love	[H8802]
Exo.20.6	5	H8104	me, and keep	[H8802]
Exo.20.6	6	H4687	my commandments.	
Exo.20.7	1	H5375	Thou shalt not take	[H8799]
Exo.20.7	2	H8034	the name	
Exo.20.7	3	H3068	of the LORD	
Exo.20.7	4	H430	thy God	
Exo.20.7	5	H7723	in vain	
Exo.20.7	6	H3068	; for the LORD	
Exo.20.7	7	H5352	will not hold him guiltless	[H8762]
Exo.20.7	8	H5375	that taketh	[H8799]
Exo.20.7	9	H8034	his name	
Exo.20.7	10	H7723	in vain.	
Exo.20.8	1	H2142	Remember	[H8800]
Exo.20.8	2	H7676	the sabbath	
Exo.20.8	3	H3117	day	
Exo.20.8	4	H6942	, to keep it holy	[H8763]
Exo.20.9	1	H8337	Six	
Exo.20.9	2	H3117	days	
Exo.20.9	3	H5647	shalt thou labour	[H8799]
Exo.20.9	4	H6213	, and do	[H8804]
Exo.20.9	5	H4399	all thy work:	
Exo.20.10	1	H7637	But the seventh	
Exo.20.10	2	H3117	day	
Exo.20.10	3	H7676	is the sabbath	
Exo.20.10	4	H3068	of the LORD	
Exo.20.10	5	H430	thy God	
Exo.20.10	6	H6213	: in it thou shalt not do	[H8799]
Exo.20.10	7	H4399	any work	
Exo.20.10	8	H1121	, thou, nor thy son	
Exo.20.10	9	H1323	, nor thy daughter	
Exo.20.10	10	H5650	, thy manservant	
Exo.20.10	11	H519	, nor thy maidservant	
Exo.20.10	12	H929	, nor thy cattle	
Exo.20.10	13	H1616	, nor thy stranger	
Exo.20.10	14	H8179	that is within thy gates:	
Exo.20.11	1	H8337	For in six	
Exo.20.11	2	H3117	days	
Exo.20.11	3	H3068	the LORD	
Exo.20.11	4	H6213	made	[H8804]
Exo.20.11	5	H8064	heaven	
Exo.20.11	6	H776	and earth	
Exo.20.11	7	H3220	, the sea	
Exo.20.11	8	H5117	, and all that in them is, and rested	[H8799]
Exo.20.11	9	H7637	the seventh	
Exo.20.11	10	H3117	day	
Exo.20.11	11	H3068	: wherefore the LORD	
Exo.20.11	12	H1288	blessed	[H8765]
Exo.20.11	13	H7676	the sabbath	
Exo.20.11	14	H3117	day	
Exo.20.11	15	H6942	, and hallowed	[H8762]
Exo.20.12	1	H3513	Honour	[H8761]
Exo.20.12	2	H1	thy father	
Exo.20.12	3	H517	and thy mother	
Exo.20.12	4	H3117	: that thy days	
Exo.20.12	5	H748	may be long	[H8686]
Exo.20.12	6	H127	upon the land	
Exo.20.12	7	H3068	which the LORD	
Exo.20.12	8	H430	thy God	
Exo.20.12	9	H5414	giveth	[H8802]
Exo.20.13	1	H7523	Thou shalt not kill	[H8799]
Exo.20.14	1	H5003	Thou shalt not commit adultery	[H8799]
Exo.20.15	1	H1589	Thou shalt not steal	[H8799]
Exo.20.16	1	H6030	Thou shalt not bear	[H8799]
Exo.20.16	2	H8267	false	
Exo.20.16	3	H5707	witness	
Exo.20.16	4	H7453	against thy neighbour.	
Exo.20.17	1	H2530	Thou shalt not covet	[H8799]
Exo.20.17	2	H7453	thy neighbour's	
Exo.20.17	3	H1004	house	
Exo.20.17	4	H2530	, thou shalt not covet	[H8799]
Exo.20.17	5	H7453	thy neighbour's	
Exo.20.17	6	H802	wife	
Exo.20.17	7	H5650	, nor his manservant	
Exo.20.17	8	H519	, nor his maidservant	
Exo.20.17	9	H7794	, nor his ox	
Exo.20.17	10	H2543	, nor his ass	
Exo.20.17	11	H7453	, nor any thing that is thy neighbour's.	
Exo.20.18	1	H5971	And all the people	
Exo.20.18	2	H7200	saw	[H8802]
Exo.20.18	3	H6963	the thunderings	
Exo.20.18	4	H3940	, and the lightnings	
Exo.20.18	5	H6963	, and the noise	
Exo.20.18	6	H7782	of the trumpet	
Exo.20.18	7	H2022	, and the mountain	
Exo.20.18	8	H6226	smoking	
Exo.20.18	9	H5971	: and when the people	
Exo.20.18	10	H7200	saw	[H8799]
Exo.20.18	11	H5128	it, they removed	[H8799]
Exo.20.18	12	H5975	, and stood	[H8799]
Exo.20.18	13	H7350	afar off.	
Exo.20.19	1	H559	And they said	[H8799]
Exo.20.19	2	H4872	unto Moses	
Exo.20.19	3	H1696	, Speak	[H8761]
Exo.20.19	4	H8085	thou with us, and we will hear	[H8799]
Exo.20.19	5	H430	: but let not God	
Exo.20.19	6	H1696	speak	[H8762]
Exo.20.19	7	H4191	with us, lest we die	[H8799]
Exo.20.20	1	H4872	And Moses	
Exo.20.20	2	H559	said	[H8799]
Exo.20.20	3	H5971	unto the people	
Exo.20.20	4	H3372	, Fear	[H8799]
Exo.20.20	5	H430	not: for God	
Exo.20.20	6	H935	is come	[H8804]
Exo.20.20	7	H5668	to	
Exo.20.20	8	H5254	prove	[H8763]
Exo.20.20	9	H3374	you, and that his fear	
Exo.20.20	10	H6440	may be before your faces	
Exo.20.20	11	H2398	, that ye sin	[H8799]
Exo.20.21	1	H5971	And the people	
Exo.20.21	2	H5975	stood	[H8799]
Exo.20.21	3	H7350	afar off	
Exo.20.21	4	H4872	, and Moses	
Exo.20.21	5	H5066	drew near	[H8738]
Exo.20.21	6	H6205	unto the thick darkness	
Exo.20.21	7	H430	where God was .	
Exo.20.22	1	H3068	And the LORD	
Exo.20.22	2	H559	said	[H8799]
Exo.20.22	3	H4872	unto Moses	
Exo.20.22	4	H559	, Thus thou shalt say	[H8799]
Exo.20.22	5	H1121	unto the children	
Exo.20.22	6	H3478	of Israel	
Exo.20.22	7	H7200	, Ye have seen	[H8804]
Exo.20.22	8	H1696	that I have talked	[H8765]
Exo.20.22	9	H8064	with you from heaven.	
Exo.20.23	1	H6213	Ye shall not make	[H8799]
Exo.20.23	2	H430	with me gods	
Exo.20.23	3	H3701	of silver	
Exo.20.23	4	H6213	, neither shall ye make	[H8799]
Exo.20.23	5	H430	unto you gods	
Exo.20.23	6	H2091	of gold.	
Exo.20.24	1	H4196	An altar	
Exo.20.24	2	H127	of earth	
Exo.20.24	3	H6213	thou shalt make	[H8799]
Exo.20.24	4	H2076	unto me, and shalt sacrifice	[H8804]
Exo.20.24	5	H5930	thereon thy burnt offerings	
Exo.20.24	6	H8002	, and thy peace offerings	
Exo.20.24	7	H6629	, thy sheep	
Exo.20.24	8	H1241	, and thine oxen	
Exo.20.24	9	H4725	: in all places	
Exo.20.24	10	H2142	where I record	[H8686]
Exo.20.24	11	H8034	my name	
Exo.20.24	12	H935	I will come	[H8799]
Exo.20.24	13	H1288	unto thee, and I will bless	[H8765]
Exo.20.25	1	H6213	And if thou wilt make	[H8799]
Exo.20.25	2	H4196	me an altar	
Exo.20.25	3	H68	of stone	
Exo.20.25	4	H1129	, thou shalt not build	[H8799]
Exo.20.25	5	H1496	it of hewn stone	
Exo.20.25	6	H5130	: for if thou lift up	[H8689]
Exo.20.25	7	H2719	thy tool	
Exo.20.25	8	H2490	upon it, thou hast polluted	[H8762]
Exo.20.26	1	H5927	Neither shalt thou go up	[H8799]
Exo.20.26	2	H4609	by steps	
Exo.20.26	3	H4196	unto mine altar	
Exo.20.26	4	H6172	, that thy nakedness	
Exo.20.26	5	H1540	be not discovered	[H8735]
Exo.21.1	1	H4941	Now these are the judgments	
Exo.21.1	2	H7760	which thou shalt set	[H8799]
Exo.21.1	3	H6440	before them.	
Exo.21.2	1	H7069	If thou buy	[H8799]
Exo.21.2	2	H5680	an Hebrew	
Exo.21.2	3	H5650	servant	
Exo.21.2	4	H8337	, six	
Exo.21.2	5	H8141	years	
Exo.21.2	6	H5647	he shall serve	[H8799]
Exo.21.2	7	H7637	: and in the seventh	
Exo.21.2	8	H3318	he shall go out	[H8799]
Exo.21.2	9	H2670	free	
Exo.21.2	10	H2600	for nothing.	
Exo.21.3	1	H935	If he came in	[H8799]
Exo.21.3	2	H1610	by himself	
Exo.21.3	3	H3318	, he shall go out	[H8799]
Exo.21.3	4	H1610	by himself	
Exo.21.3	5	H1167	: if he were married	
Exo.21.3	6	H802		
Exo.21.3	7	H802	, then his wife	
Exo.21.3	8	H3318	shall go out	[H8804]
Exo.21.4	1	H113	If his master	
Exo.21.4	2	H5414	have given	[H8799]
Exo.21.4	3	H802	him a wife	
Exo.21.4	4	H3205	, and she have born	[H8804]
Exo.21.4	5	H1121	him sons	
Exo.21.4	6	H1323	or daughters	
Exo.21.4	7	H802	; the wife	
Exo.21.4	8	H3206	and her children	
Exo.21.4	9	H113	shall be her master's	
Exo.21.4	10	H3318	, and he shall go out	[H8799]
Exo.21.4	11	H1610	by himself.	
Exo.21.5	1	H5650	And if the servant	
Exo.21.5	2	H559	shall plainly	[H8800]
Exo.21.5	3	H559	say	[H8799]
Exo.21.5	4	H157	, I love	[H8804]
Exo.21.5	5	H113	my master	
Exo.21.5	6	H802	, my wife	
Exo.21.5	7	H1121	, and my children	
Exo.21.5	8	H3318	; I will not go out	[H8799]
Exo.21.5	9	H2670	free:	
Exo.21.6	1	H113	Then his master	
Exo.21.6	2	H5066	shall bring	[H8689]
Exo.21.6	3	H430	him unto the judges	
Exo.21.6	4	H5066	; he shall also bring	[H8689]
Exo.21.6	5	H1817	him to the door	
Exo.21.6	6	H4201	, or unto the door post	
Exo.21.6	7	H113	; and his master	
Exo.21.6	8	H7527	shall bore	[H8804]
Exo.21.6	9	H241	his ear	
Exo.21.6	10	H4836	through with an aul	
Exo.21.6	11	H5647	; and he shall serve	[H8804]
Exo.21.6	12	H5769	him for ever.	
Exo.21.7	1	H376	And if a man	
Exo.21.7	2	H4376	sell	[H8799]
Exo.21.7	3	H1323	his daughter	
Exo.21.7	4	H519	to be a maidservant	
Exo.21.7	5	H3318	, she shall not go out	[H8799]
Exo.21.7	6	H5650	as the menservants	
Exo.21.7	7	H3318	do	[H8800]
Exo.21.8	1	H7451	If she please	
Exo.21.8	2	H5869		
Exo.21.8	3	H113	not her master	
Exo.21.8	4	H3259	, who hath betrothed	[H8804]
Exo.21.8	5	H6299	her to himself, then shall he let her be redeemed	[H8689]
Exo.21.8	6	H4376	: to sell	[H8800]
Exo.21.8	7	H5237	her unto a strange	
Exo.21.8	8	H5971	nation	
Exo.21.8	9	H4910	he shall have no power	[H8799]
Exo.21.8	10	H898	, seeing he hath dealt deceitfully	[H8800]
Exo.21.9	1	H3259	And if he have betrothed	[H8799]
Exo.21.9	2	H1121	her unto his son	
Exo.21.9	3	H6213	, he shall deal	[H8799]
Exo.21.9	4	H4941	with her after the manner	
Exo.21.9	5	H1323	of daughters.	
Exo.21.10	1	H3947	If he take	[H8799]
Exo.21.10	2	H312	him another	
Exo.21.10	3	H7607	wife; her food	
Exo.21.10	4	H3682	, her raiment	
Exo.21.10	5	H5772	, and her duty of marriage	
Exo.21.10	6	H1639	, shall he not diminish	[H8799]
Exo.21.11	1	H6213	And if he do	[H8799]
Exo.21.11	2	H7969	not these three	
Exo.21.11	3	H3318	unto her, then shall she go out	[H8804]
Exo.21.11	4	H2600	free	
Exo.21.11	5	H3701	without money.	
Exo.21.12	1	H5221	He that smiteth	[H8688]
Exo.21.12	2	H376	a man	
Exo.21.12	3	H4191	, so that he die	[H8804]
Exo.21.12	4	H4191	, shall be surely	[H8800]
Exo.21.12	5	H4191	put to death	[H8714]
Exo.21.13	1	H6658	And if a man lie not in wait	[H8804]
Exo.21.13	2	H430	, but God	
Exo.21.13	3	H579	deliver	[H8765]
Exo.21.13	4	H3027	him into his hand	
Exo.21.13	5	H7760	; then I will appoint	[H8804]
Exo.21.13	6	H4725	thee a place	
Exo.21.13	7	H5127	whither he shall flee	[H8799]
Exo.21.14	1	H376	But if a man	
Exo.21.14	2	H2102	come presumptuously	[H8686]
Exo.21.14	3	H7453	upon his neighbour	
Exo.21.14	4	H2026	, to slay	[H8800]
Exo.21.14	5	H6195	him with guile	
Exo.21.14	6	H3947	; thou shalt take	[H8799]
Exo.21.14	7	H4196	him from mine altar	
Exo.21.14	8	H4191	, that he may die	[H8800]
Exo.21.15	1	H5221	And he that smiteth	[H8688]
Exo.21.15	2	H1	his father	
Exo.21.15	3	H517	, or his mother	
Exo.21.15	4	H4191	, shall be surely	[H8800]
Exo.21.15	5	H4191	put to death	[H8714]
Exo.21.16	1	H1589	And he that stealeth	[H8802]
Exo.21.16	2	H376	a man	
Exo.21.16	3	H4376	, and selleth	[H8804]
Exo.21.16	4	H4672	him, or if he be found	[H8738]
Exo.21.16	5	H3027	in his hand	
Exo.21.16	6	H4191	, he shall surely	[H8800]
Exo.21.16	7	H4191	be put to death	[H8714]
Exo.21.17	1	H7043	And he that curseth	[H8764]
Exo.21.17	2	H1	his father	
Exo.21.17	3	H517	, or his mother	
Exo.21.17	4	H4191	, shall surely	[H8800]
Exo.21.17	5	H4191	be put to death	[H8714]
Exo.21.18	1	H582	And if men	
Exo.21.18	2	H7378	strive	[H8799]
Exo.21.18	3	H376	together, and one	
Exo.21.18	4	H5221	smite	[H8689]
Exo.21.18	5	H7453	another	
Exo.21.18	6	H68	with a stone	
Exo.21.18	7	H176	, or	
Exo.21.18	8	H106	with his fist	
Exo.21.18	9	H4191	, and he die	[H8799]
Exo.21.18	10	H5307	not, but keepeth	[H8804]
Exo.21.18	11	H4904	his bed:	
Exo.21.19	1	H6965	If he rise again	[H8799]
Exo.21.19	2	H1980	, and walk	[H8694]
Exo.21.19	3	H2351	abroad	
Exo.21.19	4	H4938	upon his staff	
Exo.21.19	5	H5221	, then shall he that smote	[H8688]
Exo.21.19	6	H5352	him be quit	[H8738]
Exo.21.19	7	H5414	: only he shall pay	[H8799]
Exo.21.19	8	H7674	for the loss of his time	
Exo.21.19	9	H7495	, and shall cause him to be thoroughly	[H8763]
Exo.21.19	10	H7495	healed	[H8762]
Exo.21.20	1	H376	And if a man	
Exo.21.20	2	H5221	smite	[H8686]
Exo.21.20	3	H5650	his servant	
Exo.21.20	4	H519	, or his maid	
Exo.21.20	5	H7626	, with a rod	
Exo.21.20	6	H4191	, and he die	[H8804]
Exo.21.20	7	H3027	under his hand	
Exo.21.20	8	H5358	; he shall be surely	[H8800]
Exo.21.20	9	H5358	punished	[H8735]
Exo.21.21	1	H389	Notwithstanding	
Exo.21.21	2	H5975	, if he continue	[H8799]
Exo.21.21	3	H3117	a day	
Exo.21.21	4	H8147	or two	
Exo.21.21	5	H5358	, he shall not be punished	[H8714]
Exo.21.21	6	H3701	: for he is his money.	
Exo.21.22	1	H582	If men	
Exo.21.22	2	H5327	strive	[H8735]
Exo.21.22	3	H5062	, and hurt	[H8804]
Exo.21.22	4	H802	a woman	
Exo.21.22	5	H2030	with child	
Exo.21.22	6	H3206	, so that her fruit	
Exo.21.22	7	H3318	depart	[H8804]
Exo.21.22	8	H611	from her, and yet no mischief follow	
Exo.21.22	9	H6064	: he shall be surely	[H8800]
Exo.21.22	10	H6064	punished	[H8735]
Exo.21.22	11	H802	, according as the woman's	
Exo.21.22	12	H1167	husband	
Exo.21.22	13	H7896	will lay	[H8799]
Exo.21.22	14	H5414	upon him; and he shall pay	[H8804]
Exo.21.22	15	H6414	as the judges determine .	
Exo.21.23	1	H611	And if any mischief follow	
Exo.21.23	2	H5414	, then thou shalt give	[H8804]
Exo.21.23	3	H5315	life	
Exo.21.23	4	H5315	for life,	
Exo.21.24	1	H5869	Eye	
Exo.21.24	2	H5869	for eye	
Exo.21.24	3	H8127	, tooth	
Exo.21.24	4	H8127	for tooth	
Exo.21.24	5	H3027	, hand	
Exo.21.24	6	H3027	for hand	
Exo.21.24	7	H7272	, foot	
Exo.21.24	8	H7272	for foot,	
Exo.21.25	1	H3555	Burning	
Exo.21.25	2	H3555	for burning	
Exo.21.25	3	H6482	, wound	
Exo.21.25	4	H6482	for wound	
Exo.21.25	5	H2250	, stripe	
Exo.21.25	6	H2250	for stripe.	
Exo.21.26	1	H376	And if a man	
Exo.21.26	2	H5221	smite	[H8686]
Exo.21.26	3	H5869	the eye	
Exo.21.26	4	H5650	of his servant	
Exo.21.26	5	H5869	, or the eye	
Exo.21.26	6	H519	of his maid	
Exo.21.26	7	H7843	, that it perish	[H8765]
Exo.21.26	8	H7971	; he shall let him go	[H8762]
Exo.21.26	9	H2670	free	
Exo.21.26	10	H8478	for	
Exo.21.26	11	H5869	his eye's sake.	
Exo.21.27	1	H5307	And if he smite	[H8686]
Exo.21.27	2	H5650	out his manservant's	
Exo.21.27	3	H8127	tooth	
Exo.21.27	4	H519	, or his maidservant's	
Exo.21.27	5	H8127	tooth	
Exo.21.27	6	H7971	; he shall let him go	[H8762]
Exo.21.27	7	H2670	free	
Exo.21.27	8	H8127	for his tooth's sake.	
Exo.21.28	1	H7794	If an ox	
Exo.21.28	2	H5055	gore	[H8799]
Exo.21.28	3	H376	a man	
Exo.21.28	4	H802	or a woman	
Exo.21.28	5	H4191	, that they die	[H8804]
Exo.21.28	6	H7794	: then the ox	
Exo.21.28	7	H5619	shall be surely	[H8800]
Exo.21.28	8	H5619	stoned	[H8735]
Exo.21.28	9	H1320	, and his flesh	
Exo.21.28	10	H398	shall not be eaten	[H8735]
Exo.21.28	11	H1167	; but the owner	
Exo.21.28	12	H7794	of the ox	
Exo.21.28	13	H5355	shall be quit.	
Exo.21.29	1	H7794	But if the ox	
Exo.21.29	2	H5056	were wont to push with his horn	
Exo.21.29	3	H8543	in time past	
Exo.21.29	4	H8032		
Exo.21.29	5	H5749	, and it hath been testified	[H8717]
Exo.21.29	6	H1167	to his owner	
Exo.21.29	7	H8104	, and he hath not kept	[H8799]
Exo.21.29	8	H4191	him in, but that he hath killed	[H8689]
Exo.21.29	9	H376	a man	
Exo.21.29	10	H802	or a woman	
Exo.21.29	11	H7794	; the ox	
Exo.21.29	12	H5619	shall be stoned	[H8735]
Exo.21.29	13	H1167	, and his owner	
Exo.21.29	14	H4191	also shall be put to death	[H8714]
Exo.21.30	1	H7896	If there be laid	[H8714]
Exo.21.30	2	H3724	on him a sum of money	
Exo.21.30	3	H5414	, then he shall give	[H8804]
Exo.21.30	4	H6306	for the ransom	
Exo.21.30	5	H5315	of his life	
Exo.21.30	6	H7896	whatsoever is laid	[H8714]
Exo.21.31	1	H5055	Whether he have gored	[H8799]
Exo.21.31	2	H1121	a son	
Exo.21.31	3	H176	, or	
Exo.21.31	4	H5055	have gored	[H8799]
Exo.21.31	5	H1323	a daughter	
Exo.21.31	6	H4941	, according to this judgment	
Exo.21.31	7	H6213	shall it be done	[H8735]
Exo.21.32	1	H7794	If the ox	
Exo.21.32	2	H5055	shall push	[H8799]
Exo.21.32	3	H5650	a manservant	
Exo.21.32	4	H519	or a maidservant	
Exo.21.32	5	H5414	; he shall give	[H8799]
Exo.21.32	6	H113	unto their master	
Exo.21.32	7	H7970	thirty	
Exo.21.32	8	H8255	shekels	
Exo.21.32	9	H3701	of silver	
Exo.21.32	10	H7794	, and the ox	
Exo.21.32	11	H5619	shall be stoned	[H8735]
Exo.21.33	1	H376	And if a man	
Exo.21.33	2	H6605	shall open	[H8799]
Exo.21.33	3	H953	a pit	
Exo.21.33	4	H376	, or if a man	
Exo.21.33	5	H3738	shall dig	[H8799]
Exo.21.33	6	H953	a pit	
Exo.21.33	7	H3680	, and not cover	[H8762]
Exo.21.33	8	H7794	it, and an ox	
Exo.21.33	9	H2543	or an ass	
Exo.21.33	10	H5307	fall	[H8804]
Exo.21.34	1	H1167	The owner	
Exo.21.34	2	H953	of the pit	
Exo.21.34	3	H7999	shall make it good	[H8762]
Exo.21.34	4	H7725	, and give	[H8686]
Exo.21.34	5	H3701	money	
Exo.21.34	6	H1167	unto the owner	
Exo.21.34	7	H4191	of them; and the dead	[H8801]
Exo.21.35	1	H376	And if one man's	
Exo.21.35	2	H7794	ox	
Exo.21.35	3	H5062	hurt	[H8799]
Exo.21.35	4	H7453	another's	
Exo.21.35	5	H4191	, that he die	[H8804]
Exo.21.35	6	H4376	; then they shall sell	[H8804]
Exo.21.35	7	H2416	the live	
Exo.21.35	8	H7794	ox	
Exo.21.35	9	H2673	, and divide	[H8804]
Exo.21.35	10	H3701	the money	
Exo.21.35	11	H4191	of it; and the dead	[H8801]
Exo.21.35	12	H2673	ox also they shall divide	[H8799]
Exo.21.36	1	H3045	Or if it be known	[H8738]
Exo.21.36	2	H7794	that the ox	
Exo.21.36	3	H5056	hath used to push	
Exo.21.36	4	H8543	in time past	
Exo.21.36	5	H8032		
Exo.21.36	6	H1167	, and his owner	
Exo.21.36	7	H8104	hath not kept	[H8799]
Exo.21.36	8	H7999	him in; he shall surely	[H8763]
Exo.21.36	9	H7999	pay	[H8762]
Exo.21.36	10	H7794	ox	
Exo.21.36	11	H7794	for ox	
Exo.21.36	12	H4191	; and the dead	[H8801]
Exo.22.1	1	H376	If a man	
Exo.22.1	2	H1589	shall steal	[H8799]
Exo.22.1	3	H7794	an ox	
Exo.22.1	4	H7716	, or a sheep	
Exo.22.1	5	H2873	, and kill	[H8804]
Exo.22.1	6	H4376	it, or sell	[H8804]
Exo.22.1	7	H7999	it; he shall restore	[H8762]
Exo.22.1	8	H2568	five	
Exo.22.1	9	H1241	oxen	
Exo.22.1	10	H7794	for an ox	
Exo.22.1	11	H702	, and four	
Exo.22.1	12	H6629	sheep	
Exo.22.1	13	H7716	for a sheep.	
Exo.22.2	1	H1590	If a thief	
Exo.22.2	2	H4672	be found	[H8735]
Exo.22.2	3	H4290	breaking up	
Exo.22.2	4	H5221	, and be smitten	[H8717]
Exo.22.2	5	H4191	that he die	[H8804]
Exo.22.2	6	H1818	, there shall no blood be shed for him.	
Exo.22.3	1	H8121	If the sun	
Exo.22.3	2	H2224	be risen	[H8804]
Exo.22.3	3	H1818	upon him, there shall be blood	
