strong	csoport	modell	ellenorzes	eredmeny	reszlet
G4151	E	deepseek/deepseek-v4-flash	1_gorog_heber	SERTES	hianyzik: πνευματα×1, του×1, ζοωποιουν×1, ζηιν×1, ζοωποιηθεις×1, Θεου×1, τα×1, επτα×1, πενυμα×1; tobblet: πνευμα×1, ζωοποιουν×1, ζην×1, ζωοποιηθεις×1
G4151	E	deepseek/deepseek-v4-flash	2_versszam	SERTES	tobblet: 1:47×1
G4151	E	deepseek/deepseek-v4-flash	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Jn, Mar
G4151	E	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G4151	E	deepseek/deepseek-v4-flash	5_terminologia	RENDBEN	
G4151	E	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	1.03
G4151	E	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G4151	E	google/gemini-3.8-flash	1_gorog_heber	SERTES	hianyzik: και×1, ενι×1, πνευματι×1, πνευματικοι×1, σαρκι×1, διαμαρτυρεται×1; tobblet: πνευμα×1, εν×1, πνευματικο×1, σαρκ×1, κα×1, διαμαρτυρετα×1
G4151	E	google/gemini-3.8-flash	2_versszam	SERTES	tobblet: 1:47×1
G4151	E	google/gemini-3.8-flash	3_karoli_roviditesek	RENDBEN	
G4151	E	google/gemini-3.8-flash	4_formazas	SERTES	tobb nyito zarojel a forditasban (151) mint a forrasban (150) -- lehetseges betoldas
G4151	E	google/gemini-3.8-flash	5_terminologia	RENDBEN	
G4151	E	google/gemini-3.8-flash	6_hosszarany	RENDBEN	1.06
G4151	E	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G4151	E	anthropic/claude-haiku-4.5	1_gorog_heber	SERTES	hianyzik: το×1, ψυχη×1, μια×1, ζηιν×1, θειον×1, υπο×1, πνευματου×2, πενυμα×1; tobblet: πνευματος×2, ζην×1, υο×1
G4151	E	anthropic/claude-haiku-4.5	2_versszam	SERTES	tobblet: 1:47×1
G4151	E	anthropic/claude-haiku-4.5	3_karoli_roviditesek	RENDBEN	
G4151	E	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G4151	E	anthropic/claude-haiku-4.5	5_terminologia	RENDBEN	
G4151	E	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	1.01
G4151	E	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G4151	E	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: πνευματος×1, το×1, πνεω×1, רוח×1, πνευματα×1, του×3, και×1, νοι×1, Θεου×2, πατρος×1, σοφιας×1, τα×1, τελειν×1, επτα×1, ενωπιον×1, θρονου×1, πενυμα×1, α×1; tobblet: νου×1, πα×1, τε×1
G4151	E	openai/gpt-4o-mini	2_versszam	SERTES	hianyzik: 1:4×1; tobblet: 1:47×1
G4151	E	openai/gpt-4o-mini	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: 1Co, 1Jn, 1Jo, 1Th, 1Ti, 2Co, 2Th, Eféz, Heb, Jn
G4151	E	openai/gpt-4o-mini	4_formazas	RENDBEN	
G4151	E	openai/gpt-4o-mini	5_terminologia	SERTES	p. -> o. hianyzik
G4151	E	openai/gpt-4o-mini	6_hosszarany	RENDBEN	1.02
G4151	E	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G4151	E	google/gemini-3.1-flash-lite	1_gorog_heber	SERTES	hianyzik: απτα×1, πενυμα×1, νως×1; tobblet: πνευμα×1, επτα×1, νοος×1
G4151	E	google/gemini-3.1-flash-lite	2_versszam	SERTES	tobblet: 1:47×1, 1:4×1
G4151	E	google/gemini-3.1-flash-lite	3_karoli_roviditesek	RENDBEN	
G4151	E	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G4151	E	google/gemini-3.1-flash-lite	5_terminologia	RENDBEN	
G4151	E	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	1.04
G4151	E	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G4151	E	qwen/qwen3.7-flash	1_gorog_heber	SERTES	hianyzik: πνευματα×1, σωμα×1, εν×1, ψυχη×1, πνευματι×1, μια×1, τω×1, σαρκα×1, αιωνιον×1, γραμματι×1, τελειν×1, δυναμις×1, πενυμα×1; tobblet: σω×1, αιων×1, γραμμα×1, σαρ×1, τελει×1, δυναμι×1, πνευ×1
G4151	E	qwen/qwen3.7-flash	2_versszam	SERTES	tobblet: 4:47×1
G4151	E	qwen/qwen3.7-flash	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Gen, Isa, Jn, Mar, Mat, Márk, Psa
G4151	E	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G4151	E	qwen/qwen3.7-flash	5_terminologia	SERTES	Sept. -> Septuaginta hianyzik
G4151	E	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	1.03
G5010	E	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G5010	E	deepseek/deepseek-v4-flash	1_gorog_heber	RENDBEN	
G5010	E	deepseek/deepseek-v4-flash	2_versszam	RENDBEN	
G5010	E	deepseek/deepseek-v4-flash	3_karoli_roviditesek	RENDBEN	
G5010	E	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G5010	E	deepseek/deepseek-v4-flash	5_terminologia	RENDBEN	
G5010	E	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	1.04
G5010	E	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G5010	E	google/gemini-3.8-flash	1_gorog_heber	RENDBEN	
G5010	E	google/gemini-3.8-flash	2_versszam	RENDBEN	
G5010	E	google/gemini-3.8-flash	3_karoli_roviditesek	RENDBEN	
G5010	E	google/gemini-3.8-flash	4_formazas	RENDBEN	
G5010	E	google/gemini-3.8-flash	5_terminologia	RENDBEN	
G5010	E	google/gemini-3.8-flash	6_hosszarany	RENDBEN	1.08
G5010	E	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G5010	E	anthropic/claude-haiku-4.5	1_gorog_heber	RENDBEN	
G5010	E	anthropic/claude-haiku-4.5	2_versszam	RENDBEN	
G5010	E	anthropic/claude-haiku-4.5	3_karoli_roviditesek	RENDBEN	
G5010	E	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G5010	E	anthropic/claude-haiku-4.5	5_terminologia	SERTES	see -> l. hianyzik
G5010	E	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	1.03
G5010	E	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G5010	E	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: ταξις×1, ταξεως×1, η×1, τασσω×1
G5010	E	openai/gpt-4o-mini	2_versszam	RENDBEN	
G5010	E	openai/gpt-4o-mini	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Héber
G5010	E	openai/gpt-4o-mini	4_formazas	RENDBEN	
G5010	E	openai/gpt-4o-mini	5_terminologia	RENDBEN	
G5010	E	openai/gpt-4o-mini	6_hosszarany	RENDBEN	1.00
G5010	E	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G5010	E	google/gemini-3.1-flash-lite	1_gorog_heber	RENDBEN	
G5010	E	google/gemini-3.1-flash-lite	2_versszam	RENDBEN	
G5010	E	google/gemini-3.1-flash-lite	3_karoli_roviditesek	RENDBEN	
G5010	E	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G5010	E	google/gemini-3.1-flash-lite	5_terminologia	SERTES	Sept. -> Septuaginta hianyzik
G5010	E	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	1.06
G5010	E	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G5010	E	qwen/qwen3.7-flash	1_gorog_heber	RENDBEN	
G5010	E	qwen/qwen3.7-flash	2_versszam	RENDBEN	
G5010	E	qwen/qwen3.7-flash	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Héb
G5010	E	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G5010	E	qwen/qwen3.7-flash	5_terminologia	RENDBEN	
G5010	E	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	1.05
G5351	E	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G5351	E	deepseek/deepseek-v4-flash	1_gorog_heber	RENDBEN	
G5351	E	deepseek/deepseek-v4-flash	2_versszam	RENDBEN	
G5351	E	deepseek/deepseek-v4-flash	3_karoli_roviditesek	RENDBEN	
G5351	E	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G5351	E	deepseek/deepseek-v4-flash	5_terminologia	SERTES	sc. -> ti. hianyzik; etc. -> stb. hianyzik
G5351	E	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	1.02
G5351	E	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G5351	E	google/gemini-3.8-flash	1_gorog_heber	SERTES	hianyzik: φθειρω×1
G5351	E	google/gemini-3.8-flash	2_versszam	RENDBEN	
G5351	E	google/gemini-3.8-flash	3_karoli_roviditesek	RENDBEN	
G5351	E	google/gemini-3.8-flash	4_formazas	RENDBEN	
G5351	E	google/gemini-3.8-flash	5_terminologia	SERTES	sc. -> ti. hianyzik
G5351	E	google/gemini-3.8-flash	6_hosszarany	RENDBEN	1.07
G5351	E	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G5351	E	anthropic/claude-haiku-4.5	1_gorog_heber	SERTES	hianyzik: τινα×1, εν×1, τινι×1, απο×1, τινος×1
G5351	E	anthropic/claude-haiku-4.5	2_versszam	RENDBEN	
G5351	E	anthropic/claude-haiku-4.5	3_karoli_roviditesek	RENDBEN	
G5351	E	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G5351	E	anthropic/claude-haiku-4.5	5_terminologia	SERTES	sc. -> ti. hianyzik
G5351	E	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	1.02
G5351	E	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G5351	E	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: φθειρω×1, φθερω×1, εφθειρα×1, φθειρομαι×1, εφθαρην×1, φθαρησομαι×1, שחת×1, τον×1, ναον×1, του×1, Θεου×1, τινα×1, ηθος×1
G5351	E	openai/gpt-4o-mini	2_versszam	RENDBEN	
G5351	E	openai/gpt-4o-mini	3_karoli_roviditesek	RENDBEN	
G5351	E	openai/gpt-4o-mini	4_formazas	RENDBEN	
G5351	E	openai/gpt-4o-mini	5_terminologia	SERTES	sc. -> ti. hianyzik; Sept. -> Septuaginta hianyzik; p. -> o. hianyzik
G5351	E	openai/gpt-4o-mini	6_hosszarany	JELZES	0.72 (a 0.8-1.6 savon kivul)
G5351	E	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G5351	E	google/gemini-3.1-flash-lite	1_gorog_heber	RENDBEN	
G5351	E	google/gemini-3.1-flash-lite	2_versszam	RENDBEN	
G5351	E	google/gemini-3.1-flash-lite	3_karoli_roviditesek	RENDBEN	
G5351	E	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G5351	E	google/gemini-3.1-flash-lite	5_terminologia	SERTES	sc. -> ti. hianyzik
G5351	E	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	1.05
G5351	E	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G5351	E	qwen/qwen3.7-flash	1_gorog_heber	RENDBEN	
G5351	E	qwen/qwen3.7-flash	2_versszam	RENDBEN	
G5351	E	qwen/qwen3.7-flash	3_karoli_roviditesek	RENDBEN	
G5351	E	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G5351	E	qwen/qwen3.7-flash	5_terminologia	SERTES	sc. -> ti. hianyzik; see -> l. hianyzik; Sept. -> Septuaginta hianyzik; etc. -> stb. hianyzik
G5351	E	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	1.05
G5356	E	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G5356	E	deepseek/deepseek-v4-flash	1_gorog_heber	RENDBEN	
G5356	E	deepseek/deepseek-v4-flash	2_versszam	RENDBEN	
G5356	E	deepseek/deepseek-v4-flash	3_karoli_roviditesek	RENDBEN	
G5356	E	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G5356	E	deepseek/deepseek-v4-flash	5_terminologia	SERTES	p. -> o. hianyzik
G5356	E	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	1.06
G5356	E	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G5356	E	google/gemini-3.8-flash	1_gorog_heber	RENDBEN	
G5356	E	google/gemini-3.8-flash	2_versszam	RENDBEN	
G5356	E	google/gemini-3.8-flash	3_karoli_roviditesek	RENDBEN	
G5356	E	google/gemini-3.8-flash	4_formazas	RENDBEN	
G5356	E	google/gemini-3.8-flash	5_terminologia	RENDBEN	
G5356	E	google/gemini-3.8-flash	6_hosszarany	RENDBEN	1.10
G5356	E	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G5356	E	anthropic/claude-haiku-4.5	1_gorog_heber	SERTES	hianyzik: της×1
G5356	E	anthropic/claude-haiku-4.5	2_versszam	RENDBEN	
G5356	E	anthropic/claude-haiku-4.5	3_karoli_roviditesek	RENDBEN	
G5356	E	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G5356	E	anthropic/claude-haiku-4.5	5_terminologia	SERTES	p. -> o. hianyzik
G5356	E	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	1.02
G5356	E	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G5356	E	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: φθορα×2, φθορας×1, η×1, φθειρω×1
G5356	E	openai/gpt-4o-mini	2_versszam	RENDBEN	
G5356	E	openai/gpt-4o-mini	3_karoli_roviditesek	RENDBEN	
G5356	E	openai/gpt-4o-mini	4_formazas	RENDBEN	
G5356	E	openai/gpt-4o-mini	5_terminologia	SERTES	p. -> o. hianyzik
G5356	E	openai/gpt-4o-mini	6_hosszarany	RENDBEN	0.96
G5356	E	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G5356	E	google/gemini-3.1-flash-lite	1_gorog_heber	RENDBEN	
G5356	E	google/gemini-3.1-flash-lite	2_versszam	RENDBEN	
G5356	E	google/gemini-3.1-flash-lite	3_karoli_roviditesek	RENDBEN	
G5356	E	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G5356	E	google/gemini-3.1-flash-lite	5_terminologia	RENDBEN	
G5356	E	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	1.07
G5356	E	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G5356	E	qwen/qwen3.7-flash	1_gorog_heber	SERTES	hianyzik: γενεσις×1, σωτηρια×1, αιωνιος×1; tobblet: γενεσι×1, σωτηρι×1, αιων×1
G5356	E	qwen/qwen3.7-flash	2_versszam	RENDBEN	
G5356	E	qwen/qwen3.7-flash	3_karoli_roviditesek	RENDBEN	
G5356	E	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G5356	E	qwen/qwen3.7-flash	5_terminologia	SERTES	i. e. -> azaz hianyzik; p. -> o. hianyzik
G5356	E	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	1.02
G5590	E	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G5590	E	deepseek/deepseek-v4-flash	1_gorog_heber	RENDBEN	
G5590	E	deepseek/deepseek-v4-flash	2_versszam	RENDBEN	
G5590	E	deepseek/deepseek-v4-flash	3_karoli_roviditesek	RENDBEN	
G5590	E	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G5590	E	deepseek/deepseek-v4-flash	5_terminologia	RENDBEN	
G5590	E	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	1.01
G5590	E	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G5590	E	google/gemini-3.8-flash	1_gorog_heber	SERTES	hianyzik: ψυχαι×1, ψυχαις×1, και×1; tobblet: ψυχα×1, ψ×1, χαις×1, κα×1
G5590	E	google/gemini-3.8-flash	2_versszam	RENDBEN	
G5590	E	google/gemini-3.8-flash	3_karoli_roviditesek	RENDBEN	
G5590	E	google/gemini-3.8-flash	4_formazas	RENDBEN	
G5590	E	google/gemini-3.8-flash	5_terminologia	RENDBEN	
G5590	E	google/gemini-3.8-flash	6_hosszarany	RENDBEN	1.03
G5590	E	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G5590	E	anthropic/claude-haiku-4.5	1_gorog_heber	SERTES	hianyzik: η×1, το×1
G5590	E	anthropic/claude-haiku-4.5	2_versszam	RENDBEN	
G5590	E	anthropic/claude-haiku-4.5	3_karoli_roviditesek	RENDBEN	
G5590	E	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G5590	E	anthropic/claude-haiku-4.5	5_terminologia	RENDBEN	
G5590	E	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	1.01
G5590	E	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G5590	E	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: ψυχη×1, ψυχης×1, η×1, ψυχω×1, נפש×1, לב×1, לבב×1, πνευαμ×1; tobblet: πνευμα×1
G5590	E	openai/gpt-4o-mini	2_versszam	RENDBEN	
G5590	E	openai/gpt-4o-mini	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: 1Pe, 1Th, 2Pe, 3Jo, Act, Col, Deu, Eph, Heb, Jam, Joh, Mar, Mat, Phi, Rev
G5590	E	openai/gpt-4o-mini	4_formazas	RENDBEN	
G5590	E	openai/gpt-4o-mini	5_terminologia	SERTES	Sept. -> Septuaginta hianyzik; p. -> o. hianyzik
G5590	E	openai/gpt-4o-mini	6_hosszarany	RENDBEN	0.97
G5590	E	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G5590	E	google/gemini-3.1-flash-lite	1_gorog_heber	SERTES	hianyzik: πνευαμ×1; tobblet: πνευμα×1
G5590	E	google/gemini-3.1-flash-lite	2_versszam	RENDBEN	
G5590	E	google/gemini-3.1-flash-lite	3_karoli_roviditesek	RENDBEN	
G5590	E	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G5590	E	google/gemini-3.1-flash-lite	5_terminologia	RENDBEN	
G5590	E	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	1.01
G5590	E	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G5590	E	qwen/qwen3.7-flash	1_gorog_heber	SERTES	hianyzik: πνευαμ×1, σωμα×1; tobblet: πνευμα×1, μετα×1, σω×1
G5590	E	qwen/qwen3.7-flash	2_versszam	RENDBEN	
G5590	E	qwen/qwen3.7-flash	3_karoli_roviditesek	RENDBEN	
G5590	E	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G5590	E	qwen/qwen3.7-flash	5_terminologia	SERTES	Sept. -> Septuaginta hianyzik
G5590	E	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	1.00
