# Motivum-elofordulasok. Kulcs: id + igehely. Sema: adat/SEMA.md 2.2
id	igehely	kapcsolodas	pardes_szint	funkcio	gerinc_elem	strong	lexikon_szotar	lexikon_entry_id	jelentes_szam	jelentes_en	jelentes_hu	karoli_szo	azonositas_modja	megbizhatosag	proveniencia	igazolas	fo_elofordulas	felmerult_tanulmany
HODIT-001	5Móz 3:11	עוֹג... מִיֶּתֶר הָרְפָאִים — Óg, Básán királya "a Refáim maradékából" — vaságya 9×4 könyök			H7497	H7497						az óriások maradéka	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	5Móz 3:13	ua. — Básán mint "a Refáim földje"			H7497	H7497						óriások földének	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	Józs 12:4	אֶרֶץ רְפָאִים — Óg földje "a Refáim földje"			H7497	H7497						Refaim maradékai	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	Józs 13:12	ua.			H7497	H7497						a Refaim maradékai	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	2Sám 21:16	ua. — folytatás			H7497	H7497						az óriások maradékából	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	2Sám 21:18	ua. — folytatás			H7497	H7497						az óriások maradékai	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	2Sám 21:20	ua. — folytatás			H7497	H7497						óriástól	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	2Sám 21:22	ua. — folytatás			H7497	H7497						az óriástól	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	1Krón 20:4	párhuzamos hely 2Sám 21:15-22-höz			H7497	H7497						az óriások nemzetségéből	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	1Krón 20:6	ua. — folytatás			H7497	H7497						óriás fia	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	1Krón 20:8	ua. — folytatás			H7497	H7497						óriásnak	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	Jób 26:5	רְפָאִים יְחוֹלָלוּ מִתַּחַת לַמָּיִם — "a Refáim reszketnek a vizek alatt" — költői kontextus, halottak birodalma			H7496	H7496						A halottak	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	Zsolt 88:11	הֲרְפָאִים יָקוּמוּ יוֹדוּךָ — "vajon a Refáim fölkelnek-e, hogy dicsérjenek téged?"			H7496	H7496						az árnyak	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	Péld 2:18	רְפָאִים — bölcsességi kontextus: aki eltéved, a "Refáim gyülekezetébe" jut			H7496	H7496						az élet nélkül valókhoz	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	Péld 9:18	ua.			H7496	H7496						élet nélkül valók	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	Péld 21:16	ua.			H7496	H7496						az élet nélkül valók	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	Ézs 14:9	רְפָאִים... כָּל־עַתּוּדֵי אָרֶץ — Babilon királyát gúnyosan fogadja a Seól, "fölkelti ellene a Refáimot"			H7496	H7496						árnyait	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	Ézs 26:14	רְפָאִים — a halottak feltámadásáról szóló szakasz kontextusában			H7496	H7496						az árnyak	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	Ézs 26:19	ua.			H7496	H7496						az árnyakat	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	2Sám 5:18	עֵמֶק רְפָאִים — Refáim völgye, a filiszteusok és Dávid csatáinak színtere			H7497	H7497						a Réfaim völgyében	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	2Sám 5:22	ua.			H7497	H7497						a Réfaim völgyében	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	2Sám 23:13	ua.			H7497	H7497						a Réfaim völgyében	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	1Krón 11:15	ua. — párhuzamos hely			H7497	H7497						a Réfaim völgyben	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	1Krón 14:9	ua.			H7497	H7497						a Réfaim völgyében	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	Ézs 17:5	עֵמֶק רְפָאִים — aratási hasonlat			H7497	H7497						a Refáim völgyében	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	Józs 15:8	עֵמֶק רְפָאִים — Júda törzsi határának pontosítása			H7497	H7497						a Refaim völgyének	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	Józs 18:16	עֵמֶק רְפָאִים — Benjámin törzsi határának pontosítása			H7497	H7497						a Refaim völgyében	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	Józs 17:15	אֶרֶץ הָרְפָאִים — "a Perizzita és a Refáim földje" — Józsué válasza Efraim/Manassé birtok-panaszára			H7497	H7497						Refaimnak földén	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HAMART-001	1Móz 3:14	אָרוּר (árúr) — az átok első kimondása, a kígyóra	Peshat		H0779	H0779	BDB	H0779	Qal pass. ptc.	curse ... chiefly as exclamation, || בָּרוּךְ	átkozott — jellemzően felkiáltásként, ellentétpárja: áldott				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt	1Móz 3:7-19	1Moz_3v7-24_bovitett.md
HAMART-001	1Móz 3:16	עִצְּבוֹנֵךְ (itzevónékh) — a fájdalom az asszonyra	Peshat		H6093	H6093	BDB	H6093		pain, toil ... suffix עִצְּבוֹנֵךְ 3:16 (of travail)	fájdalom, gyötrelmes fáradság — birtokos raggal, vajúdás értelemben				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt	1Móz 3:7-19	1Moz_3v7-24_bovitett.md
HAMART-001	1Móz 3:17	אֲרוּרָה הָאֲדָמָה בַּעֲבוּרֶךָ (arúrá há'adamá ba'avúrekhá) — nem az ember átkoztatik meg, hanem a föld miatta; a következmény az elkövetőn kívülre lép	Peshat/Drash		H0127	H0127	BDB	H0127	1	ground (as tilled, yielding sustenance)	föld (mint megművelt, terményt adó talaj)				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt	1Móz 3:7-19	1Moz_3v7-24_bovitett.md
HAMART-001	1Móz 3:18	קוֹץ וְדַרְדַּר (kóc vedardar) — tövis és bogáncs mint az átkozott föld terméke	Peshat		H6975+H1863	H6975	BDB	H6975	1	thornbush, thorn ... Gen 3:18	tövisbokor, tövis				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt	1Móz 3:7-19	1Moz_3v7-24_bovitett.md
HAMART-001	1Móz 3:19	אֲדָמָה (adamá) — a föld, amelybe visszatér, és amelyhez kiűzetve odaköttetik	Peshat		H0127	H0127	BDB	H0127	3	earth as material substance; of which man is made	föld mint anyagi szubsztancia; amelyből az ember lett				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt	1Móz 3:7-19	1Moz_3v7-24_bovitett.md
HAMART-001	1Móz 3:23	אֲדָמָה (adamá) — a föld, amelybe visszatér, és amelyhez kiűzetve odaköttetik	Peshat		H0127	H0127	BDB	H0127	3	earth as material substance; of which man is made	föld mint anyagi szubsztancia; amelyből az ember lett				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		1Moz_3v7-24_bovitett.md
HAMART-001	1Móz 4:2-3	אֲדָמָה (adamá) — Kain "földmívelő", és a földből hozza áldozatát: az átkozott föld a testvéri konfliktus színtere	Peshat		H0127	H0127	BDB	H0127	1	ground (as tilled, yielding sustenance)	föld (mint megművelt, terményt adó talaj)				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt	1Móz 4:1-24	1Moz_4v1-24_bovitett.md
HAMART-001	1Móz 4:7	חַטָּאת — a "bűn" szó első előfordulása a Szentírásban, nem áldozatként, hanem az ajtóban leselkedő hatalomként	Peshat/Drash		H2403	H2403	BDB	H2403	1	רבץ חטאת לפתח Gen 4:7 (J) at the door (of Cain) sin is a crouching beast	a bűn az ajtóban (Kainénál) leselkedő vadállat				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt	1Móz 4:1-24	1Moz_4v1-24_bovitett.md
HAMART-001	1Móz 4:10-11	אָרוּר אַתָּה מִן־הָאֲדָמָה (árúr attá min-há'adamá) — fokozás: most már nem a föld, hanem a személy az átok alanya, és éppen a föld felől; ugyanaz a két szó, felcserélt szereposztásban	Peshat/Remez		H0779	H0779	BDB	H0779	Qal pass. ptc.	curse ... Gen 3:14, 17; 4:11; 9:25	átkozott — l. Gen 3:14, 17; 4:11; 9:25				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt	1Móz 4:1-24	1Moz_4v1-24_bovitett.md
HAMART-001	1Móz 4:12	אֲדָמָה (adamá) — a föld megtagadja termőerejét, és Kain elűzetik róla: a 3:17-19 büntetés megismételve, szigorítva	Peshat		H0127	H0127	BDB	H0127	1	ground (as tilled, yielding sustenance)	föld (mint megművelt, terményt adó talaj)				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt	1Móz 4:1-24	1Moz_4v1-24_bovitett.md
HAMART-001	1Móz 4:14	אֲדָמָה (adamá) — a föld megtagadja termőerejét, és Kain elűzetik róla: a 3:17-19 büntetés megismételve, szigorítva	Peshat		H0127	H0127	BDB	H0127	1	ground (as tilled, yielding sustenance)	föld (mint megművelt, terményt adó talaj)				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt	1Móz 4:1-24	1Moz_4v1-24_bovitett.md
HAMART-001	1Móz 5:29	A lánc forgópontja: Lámek Noé névadásában egyetlen mondatban idézi vissza mindhárom kulcsszót — עִצְּבוֹן (itzevón) + אֲדָמָה (adamá) + אֵרְרָהּ יְהוָה (érerá JHVH, Pi'él) —, és vigasztalást vár alóla	Remez		H6093	H6093	BDB	H6093		construct יָדֵינוּ עִצָּבוֹן 5:29 (both of agriculture)	szerkezetes forma: ’kezünk fáradsága’ 5:29 (mindkettő a földműveléshez kötődik)				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		új lexikai lelet, l. 2. pont
HAMART-001	1Móz 6:5	רָעָה / רַע (rá'á / ra) — a diagnózis kiterjesztése: a gonoszság nem tettekben, hanem a szív minden gondolat-alkotásában	Peshat/Drash		H7451	H7451	BDB	H7451	1	bad, evil	rossz, gonosz				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt	1Móz 6:1-8	1Moz_6v1-8_bovitett.md
HAMART-001	1Móz 6:7	אֲדָמָה (adamá) — "eltörlöm az embert a föld színéről": a következmény visszatér ahhoz a szóhoz, amellyel 3:17-ben elindult	Peshat		H0127	H0127	BDB	H0127	4	ground as earth's visible surface	föld mint a föld látható felszíne				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt	1Móz 6:1-8	1Moz_6v1-8_bovitett.md
HAMART-001	1Móz 6:11	וַתִּשָּׁחֵת הָאָרֶץ (vattissáchét há'árec, Nif'ál) + וַתִּמָּלֵא הָאָרֶץ חָמָס — a föld megromlott és megtelt erőszakkal	Peshat		H7843	H7843	BDB	H7843	Nif'ál	be corrupted, corrupt, in morals and rel., of earth ... Gen 6:12 ... 6:11	megromlani, erkölcsi/vallási értelemben megromlott — a földről, Gen 6:11-12				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt	1Móz 6:9-22	1Moz_6v9-22_bovitett.md
HAMART-001	1Móz 6:12	נִשְׁחָתָה (nishcháta, Nif'ál) + הִשְׁחִית כָּל־בָּשָׂר (hishchít kol-bászár, Hif'íl) — a romlás nem baleset: minden test aktívan megrontotta a maga útját	Peshat/Drash		H7843	H7843	BDB	H7843	Nif'ál / Hif'íl	be corrupted, corrupt, in morals and rel.	megromlani; erkölcsi/vallási értelemben megromlott				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt	1Móz 6:9-22	1Moz_6v9-22_bovitett.md
HAMART-001	1Móz 6:13	מָלְאָה הָאָרֶץ חָמָס + מַשְׁחִיתָם (mashchítám) — Isten ugyanazzal az igével felel, amellyel az ember vétkezett	Peshat/Drash/Sod		H2555	H2555	BDB	H2555		violence, wrong ... compare Gen 6:11, 13 (P)	erőszak, jogtalanság — vö. Gen 6:11, 13				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt	1Móz 6:9-22	1Moz_6v9-22_bovitett.md
HAMART-001	1Móz 6:17	לְשַׁחֵת כָּל־בָּשָׂר (lesachét, Pi'él) — az özönvíz célja szó szerint ugyanaz az ige, mint a 6:12 emberi cselekvése	Peshat		H7843	H7843	BDB	H7843	Pi'él	spoil, ruin ... destroy ... כָּל־בָּשָׂר Gen 6:17	elrontani, tönkretenni... elpusztítani ’minden testet’, Gen 6:17				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt	1Móz 6:9-22	1Moz_6v9-22_bovitett.md
HAMART-001	1Móz 8:21	לֹא אֹסִף לְקַלֵּל (ló oszíf lekallél) עוֹד אֶת־הָאֲדָמָה — lexikai finomság: az ígéret nem a 3:17 arar-t vonja vissza, hanem egy másik igét (קָלַל, kalal, H7043) tagad meg; az emberi szív állapotára adott indoklás (רַע) változatlan marad	Remez		H7043	H7043	BDB	H7043	1	be slight, of water, be abated; Pi'él: curse	csekélynek lenni, vízről: apadni; Pi'él: megátkozni				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		új lexikai lelet, l. 2. pont
HAMART-001	1Móz 9:11	לְשַׁחֵת (lesachét, Pi'él) tagadva — a szövetség pontosan azt az igét zárja ki a jövőből, amellyel a 6:13,17 ítélet megtörtént	Remez		H7843	H7843	BDB	H7843	Pi'él	earth Gen 9:11 (P)	föld, Gen 9:11				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		
HAMART-001	1Móz 9:15	לְשַׁחֵת (lesachét, Pi'él) tagadva — a szövetség pontosan azt az igét zárja ki a jövőből, amellyel a 6:13,17 ítélet megtörtént	Remez		H7843	H7843	BDB	H7843	Pi'él	earth Gen 9:11 (P)	föld, Gen 9:11				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		
HAMART-001	1Móz 9:25	אָרוּר כְּנָעַן (árúr Kenáan) — az átok-lánc az özönvíz után azonnal újraindul, immár egy leszármazottra	Peshat		H0779	H0779	BDB	H0779	Qal pass. ptc.	curse ... Gen 3:14, 17; 4:11; 9:25	átkozott — l. Gen 3:14, 17; 4:11; 9:25				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		1Moz_9v18-29_bovitett.md
HAMART-001	1Móz 12:3	וּמְקַלֶּלְךָ אָאֹר ... וְנִבְרְכוּ בְךָ כֹּל מִשְׁפְּחֹת הָאֲדָמָה (umkalelkhá á'ór ... venivrekhú vekhá kol mispechót há'adamá) — a lánc megfordítása: ugyanaz az ige (arar) és ugyanaz a főnév (adamá), de most az áldás keretében	Remez/Drash		H0779	H0779	BDB	H0779	Qal impf.	curse || בֵּרֵךְ bless ... 12:3	megátkozni — ellentétpárja: megáldani, 12:3				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		1Moz_12v1-20_bovitett.md
HAMART-001	5Móz 27:15-26	Tizenkét egymást követő אָרוּר (árúr) — a genezisi kimondás-formula törvényi, liturgikus rendszerré szervezve	Remez		H0779	H0779	BDB	H0779	Qal pass. ptc.	curse ... chiefly as exclamation, || בָּרוּךְ ... Deut 27:15-26	átkozott — jellemzően felkiáltásként, ellentétpárja: áldott — 5Móz 27:15-26				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		
HAMART-001	5Móz 28:16-19	Négy אָרוּר (árúr) a szövetségszegés következményeiként, a 28:3-6 négy בָּרוּךְ (bárúkh) tükörképeként	Remez		H0779	H0779	BDB	H0779	Qal pass. ptc.	curse || בֵּרֵךְ bless	átkozott — ellentétpárja: áldott				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		
HAMART-001	Jer 17:5	אָרוּר הַגֶּבֶר אֲשֶׁר יִבְטַח בָּאָדָם (árúr haggever aser jivtach bá'ádám) — a próféta az átok-formulát egyéni bizalmi döntésre alkalmazza	Drash		H0779	H0779	BDB	H0779	Qal pass. ptc.	curse ... chiefly as exclamation, || בָּרוּךְ ... Jer 11:3; 17:5	átkozott — jellemzően felkiáltásként, ellentétpárja: áldott — Jer 11:3; 17:5				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		
HAMART-001	Zsolt 14:1	הִשְׁחִיתוּ (hishchítú) — pontosan a 1Móz 6:12 Hif'íl alakja, az emberiség egyetemes romlásának diagnózisaként	Remez		H7843	H7843	BDB	H7843	Hif'íl	pervert, corrupt, morally ... עֲלִילָה הִתְעִיבוּ ׳הִשׁ Psa 14:1 = 53:2	megrontani, erkölcsi értelemben megrontani — ’utálatos tettet követtek el’, Zsolt 14:1 = 53:2				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		új lexikai lelet, TSK-val is megerősítve
HAMART-001	Zsolt 53:2	הִשְׁחִיתוּ (hishchítú) — pontosan a 1Móz 6:12 Hif'íl alakja, az emberiség egyetemes romlásának diagnózisaként	Remez		H7843	H7843	BDB	H7843	Hif'íl	pervert, corrupt, morally ... עֲלִילָה הִתְעִיבוּ ׳הִשׁ Psa 14:1 = 53:2	megrontani, erkölcsi értelemben megrontani — ’utálatos tettet követtek el’, Zsolt 14:1 = 53:2				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		új lexikai lelet, TSK-val is megerősítve
HAMART-001	Ez 7:23	מָלְאָה ... חָמָס (málá ... chámász) — a 1Móz 6:11,13 kollokáció (megtelni + erőszak) Jeruzsálemre alkalmazva	Remez		málé+chámász	H2555	BDB	H2555		violence, wrong ... ח מָלְאָה ׳הָעִיר Ezek 7:23; 28:16	erőszak, jogtalanság — ’megtelt a város [erőszakkal]’, Ez 7:23; 28:16				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		
HAMART-001	Ez 8:17	מָלְאוּ אֶת־הָאָרֶץ חָמָס (málú et-há'árec chámász) — a legközelebbi ószövetségi párhuzam: ugyanaz az ige+tárgy szerkezet, mint 1Móz 6:11,13-ban, Júda házára	Remez		málé+chámász	H2555	BDB	H2555		violence, wrong ... compare Gen 6:11, 13 (P), Ezek 8:17	erőszak, jogtalanság — vö. 1Móz 6:11, 13; Ez 8:17				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		TSK-val is megerősítve
HAMART-001	Ez 28:16	מָלְאוּ תוֹכְךָ חָמָס (málú tókhekhá chámász) — a kollokáció Tírusz fejedelmére	Remez		málé+chámász	H2555	BDB	H2555		violence, wrong ... ח מָלְאָה ׳הָעִיר Ezek 7:23; 28:16	erőszak, jogtalanság — ’megtelt a város [erőszakkal]’, Ez 7:23; 28:16				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		
HAMART-001	Zsolt 74:20	מָלְאוּ ... נְאוֹת חָמָס (málú ... ne'ót chámász) — a kollokáció panasz-imában	Remez		málé+chámász	H2555	BDB	H2555		violence, wrong ... ח נְאוֹת ׳מַחֲשַׁכֵּי־אֶרֶץ מָלְאוּ Psa 74:20	erőszak, jogtalanság — ’a föld sötét helyei megteltek [erőszakkal]’, Zsolt 74:20				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		
HAMART-001	Mik 6:12	מָלְאוּ חָמָס (málú chámász) — a kollokáció Izráel gazdagjaira	Remez		málé+chámász	H2555	BDB	H2555		in general of rude wickedness of men, their noisy, wild, ruthlessness ... Micah 6:12	általában az emberek durva gonoszsága, zajos, vad kíméletlensége — Mik 6:12				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		
HAMART-001	Sof 1:9	הַמְמַלְאִים ... חָמָס וּמִרְמָה (hamemal'ím ... chámász umirmá) — a kollokáció az úr házának megtöltésére	Remez		málé+chámász	H2555	BDB	H2555		in general of rude wickedness of men, their noisy, wild, ruthlessness ... Zeph 1:9	általában az emberek durva gonoszsága, zajos, vad kíméletlensége — Sof 1:9				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		
HAMART-001	Hab 2:8	מֵחֲמַס אָדָם (méchamasz ádám) — az erőszak visszatér elkövetőjére: a gyűrűzés mint megtorlási elv, explicit kimondva	Drash		H2555	H2555	BDB	H2555		violence, specifically of physical violence ... Hab 2:8, 17 (twice in verse)	erőszak, kifejezetten fizikai erőszak — Hab 2:8, 17 (kétszer a versben)				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		
HAMART-001	Hab 2:17	מֵחֲמַס אָדָם (méchamasz ádám) — az erőszak visszatér elkövetőjére: a gyűrűzés mint megtorlási elv, explicit kimondva	Drash		H2555	H2555	BDB	H2555		violence, specifically of physical violence ... Hab 2:8, 17 (twice in verse)	erőszak, kifejezetten fizikai erőszak — Hab 2:8, 17 (kétszer a versben)				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		
HAMART-001	Jón 3:8	וְיָשֻׁבוּ ... מִן־הֶחָמָס אֲשֶׁר בְּכַפֵּיהֶם (vejásúvú ... min-hechámász aser bekhappéhem) — az egyetlen hely, ahol egy nép a chámász-ból megtérve elkerüli a már kimondott pusztulást: a gyűrűzés megszakítható	Drash		H2555	H2555	BDB	H2555		׳ח בְּיָדַיִם Jonah 3:8	erőszak a kezeikben — Jón 3:8				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		új lexikai lelet
HAMART-001	Ézs 60:18	לֹא־יִשָּׁמַע עוֹד חָמָס בְּאַרְצֵךְ (ló-jissámá ód chámász be'arcékh) — eszkatológiai visszavonás: a chámász eltűnik a földről	Sod		sámá+chámász	H2555	BDB	H2555		|| שֹׁד ... Isa 60:18	’pusztítás’ szó párjaként — Ézs 60:18				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		
HAMART-001	Jer 6:7	חָמָס וָשֹׁד יִשָּׁמַע בָּהּ (chámász vásód jissámá báh) — a "hallatszik az erőszak" kollokáció (H8085+H2555) Jeruzsálemre	Remez		sámá+chámász	H2555	BDB	H2555		|| שֹׁד ... Jer 6:7	’pusztítás’ szó párjaként — Jer 6:7				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		TSK-val is megerősítve
HAMART-001	Jer 51:46	חָמָס בָּאָרֶץ (chámász bá'árec) — "erőszakosság van a földön": a chámász + erec párosítás, Babilon összeomlásának előjeleként	Remez		sámá+chámász	H2555	BDB	H2555		׳ח בארץ Jer 51:46, compare Gen 6:11, 13 (P)	erőszak a földön — Jer 51:46, vö. 1Móz 6:11, 13				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		
HAMART-001	Hab 1:2	אֶזְעַק אֵלֶיךָ חָמָס וְלֹא תוֹשִׁיעַ (ez'ak élekhá chámász veló tósía) — a megfordított irány: a chámász miatt kiáltó próféta panasza arról, hogy Isten nem hallja	Drash		sámá+chámász	H2555	BDB	H2555		in general of rude wickedness of men, their noisy, wild, ruthlessness ... Hab 1:2	általában az emberek durva gonoszsága, zajos, vad kíméletlensége — Hab 1:2				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	TAHOT-igazolt		TSK-val is megerősítve
HAMART-001	Ézs 24:5-6	"A föld megfertőztetett lakosai alatt... ezért átok emészti meg a földet" — a föld/átok/lakosok hármas szerkezete azonos a 1Móz 3:17-tel, de más szóval: אָלָה (álá, H0423), nem arar ⇒ tematikus, nem lexikai	Drash		tematikus:1Móz 3:17		BDB	H0423	3	curse (a) from God ... Isa 24:6	átok (a) Istentől — Ézs 24:6				scope=manual | forras=Bun_kovetkezmenyeinek_gyuruzese_tematikus.md | ts=2026-09-11	nincs		TSK-eredetű
